date,avg_temp,water_year,water_year_day
2021-06-28,19.680555555555554,2020,271
2021-06-29,20.471944444444443,2020,272
2021-06-30,18.959861111111106,2020,273
2021-07-01,18.441458333333326,2020,274
2021-07-02,18.637361111111105,2020,275
2021-07-03,18.503833333333333,2020,276
2021-07-04,17.118868055555552,2020,277
2021-07-05,17.107777777777773,2020,278
2021-07-06,17.449027777777783,2020,279
2021-07-07,18.521388888888904,2020,280
2021-07-08,23.75937499999999,2020,281
2021-07-09,26.45125,2020,282
2021-07-10,25.71506944444444,2020,283
2021-07-11,23.725625000000008,2020,284
2021-07-12,20.539513888888905,2020,285
2021-07-13,19.619027777777767,2020,286
2021-07-14,18.780972222222225,2020,287
2021-07-15,18.726597222222214,2020,288
2021-07-16,17.939236111111107,2020,289
2021-07-17,20.09159722222223,2020,290
2021-07-18,23.00680555555555,2020,291
2021-07-19,24.880347222222227,2020,292
2021-07-20,22.14006944444445,2020,293
2021-07-21,20.28895833333334,2020,294
2021-07-22,19.224930555555552,2020,295
2021-07-23,19.705625,2020,296
2021-07-24,20.247708333333335,2020,297
2021-07-25,19.909236111111106,2020,298
2021-07-26,19.97993055555556,2020,299
2021-07-27,20.39368055555555,2020,300
2021-07-28,20.81145833333333,2020,301
2021-07-29,20.1817361111111,2020,302
2021-07-30,20.357013888888893,2020,303
2021-07-31,20.666249999999998,2020,304
2021-08-01,20.21729166666668,2020,305
2021-08-02,20.58013888888889,2020,306
2021-08-03,19.738263888888895,2020,307
2021-08-04,18.966805555555563,2020,308
2021-08-05,18.383888888888894,2020,309
2021-08-06,18.888888888888882,2020,310
2021-08-07,19.350625000000004,2020,311
2021-08-08,19.816666666666674,2020,312
2021-08-09,20.076180555555556,2020,313
2021-08-10,22.943472222222216,2020,314
2021-08-11,23.24986111111111,2020,315
2021-08-12,23.436666666666664,2020,316
2021-08-13,22.509166666666662,2020,317
2021-08-14,21.813333333333325,2020,318
2021-08-15,20.967083333333335,2020,319
2021-08-16,22.551041666666674,2020,320
2021-08-17,20.527361111111112,2020,321
2021-08-18,17.70645833333333,2020,322
2021-08-19,18.887430555555554,2020,323
2021-08-20,17.921944444444456,2020,324
2021-08-21,17.094305555555565,2020,325
2021-08-22,17.045625,2020,326
2021-08-23,16.302013888888887,2020,327
2021-08-24,17.693055555555546,2020,328
2021-08-25,18.26868055555557,2020,329
2021-08-26,19.139097222222226,2020,330
2021-08-27,22.737291666666668,2020,331
2021-08-28,24.399583333333336,2020,332
2021-08-29,23.205902777777766,2020,333
2021-08-30,20.991944444444442,2020,334
2021-08-31,18.372499999999988,2020,335
2021-09-01,17.409652777777776,2020,336
2021-09-02,16.269027777777772,2020,337
2021-09-03,16.732375000000005,2020,338
2021-09-04,18.811319444444447,2020,339
2021-09-05,21.862083333333334,2020,340
2021-09-06,24.49402777777778,2020,341
2021-09-07,22.481597222222216,2020,342
2021-09-08,23.01159722222222,2020,343
2021-09-09,23.518680555555562,2020,344
2021-09-10,21.943333333333328,2020,345
2021-09-11,19.086458333333336,2020,346
2021-09-12,18.167368055555553,2020,347
2021-09-13,21.186180555555556,2020,348
2021-09-14,18.41368055555555,2020,349
2021-09-15,16.911458333333336,2020,350
2021-09-16,14.490756944444449,2020,351
2021-09-17,13.950784722222222,2020,352
2021-09-18,14.383472222222224,2020,353
2021-09-19,15.962548611111117,2020,354
2021-09-20,19.9023611111111,2020,355
2021-09-21,23.653263888888883,2020,356
2021-09-22,23.090069444444445,2020,357
2021-09-23,17.97493055555556,2020,358
2021-09-24,17.372152777777774,2020,359
2021-09-25,18.500486111111105,2020,360
2021-09-26,14.0975,2020,361
2021-09-27,13.964097222222227,2020,362
2021-09-28,15.472500000000005,2020,363
2021-09-29,17.05736111111112,2020,364
2021-09-30,21.054583333333337,2020,365
2021-10-01,22.43187500000001,2021,1
2021-10-02,22.33631944444444,2021,2
2021-10-03,23.346944444444457,2021,3
2021-10-04,23.804375000000004,2021,4
2021-10-05,19.52020833333334,2021,5
2021-10-06,15.720972222222217,2021,6
2021-10-07,14.353124999999999,2021,7
2021-10-08,12.201562500000003,2021,8
2021-10-09,12.42813194444444,2021,9
2021-10-10,16.333548611111112,2021,10
2021-10-11,11.91250694444445,2021,11
2021-10-12,13.111451388888892,2021,12
2021-10-13,11.935465277777777,2021,13
2021-10-14,15.311013888888892,2021,14
2021-10-15,19.439375000000002,2021,15
2021-10-16,19.579375,2021,16
2021-10-17,15.656666666666654,2021,17
2021-10-18,12.1335763888889,2021,18
2021-10-19,11.332270833333332,2021,19
2021-10-20,13.111340277777783,2021,20
2021-10-21,15.541388888888893,2021,21
2021-10-22,15.463541666666673,2021,22
2021-10-23,12.95451388888889,2021,23
2021-10-24,13.682055555555557,2021,24
2021-10-25,12.871319444444442,2021,25
2021-10-26,13.548569444444446,2021,26
2021-10-27,17.585625,2021,27
2021-10-28,21.10854166666666,2021,28
2021-10-29,20.876944444444455,2021,29
2021-10-30,13.81686111111111,2021,30
2021-10-31,12.749791666666663,2021,31
2021-11-01,12.887916666666664,2021,32
2021-11-02,14.81777777777778,2021,33
2021-11-03,16.71909722222222,2021,34
2021-11-04,15.249583333333327,2021,35
2021-11-05,15.897083333333342,2021,36
2021-11-06,12.781090277777777,2021,37
2021-11-07,12.825027777777782,2021,38
2021-11-08,12.409631944444442,2021,39
2021-11-09,13.92472222222223,2021,40
2021-11-10,17.894097222222214,2021,41
2021-11-11,19.332569444444438,2021,42
2021-11-12,22.041041666666658,2021,43
2021-11-13,22.115000000000006,2021,44
2021-11-14,21.692083333333336,2021,45
2021-11-15,19.283333333333328,2021,46
2021-11-16,14.040833333333333,2021,47
2021-11-17,11.401708333333334,2021,48
2021-11-18,12.078451388888887,2021,49
2021-11-19,10.825597222222225,2021,50
2021-11-20,12.282000000000004,2021,51
2021-11-21,17.482708333333335,2021,52
2021-11-22,17.016249999999996,2021,53
2021-11-23,14.724444444444442,2021,54
2021-11-24,12.582902777777782,2021,55
2021-11-25,13.523562500000002,2021,56
2021-11-26,13.77979861111111,2021,57
2021-11-27,15.905249999999995,2021,58
2021-11-28,17.25277777777778,2021,59
2021-11-29,17.782013888888883,2021,60
2021-11-30,19.226111111111106,2021,61
2021-12-01,20.359027777777776,2021,62
2021-12-02,15.331611111111114,2021,63
2021-12-03,7.913062499999997,2021,64
2021-12-04,7.4190208333333345,2021,65
2021-12-05,11.95716666666667,2021,66
2021-12-06,11.643395833333331,2021,67
2021-12-07,11.712152777777783,2021,68
2021-12-08,11.836777777777778,2021,69
2021-12-09,9.324027777777781,2021,70
2021-12-10,7.727076388888889,2021,71
2021-12-11,8.592631944444445,2021,72
2021-12-12,8.231354166666662,2021,73
2021-12-13,9.21351388888889,2021,74
2021-12-14,7.278756944444451,2021,75
2021-12-15,4.744604166666666,2021,76
2021-12-16,7.801159722222219,2021,77
2021-12-17,8.291590277777773,2021,78
2021-12-18,9.16345138888889,2021,79
2021-12-19,8.481055555555551,2021,80
2021-12-20,6.488409722222223,2021,81
2021-12-21,8.73273611111111,2021,82
2021-12-22,11.60348611111111,2021,83
2021-12-23,12.414791666666678,2021,84
2021-12-24,10.242236111111106,2021,85
2021-12-25,7.911680555555552,2021,86
2021-12-26,7.019548611111113,2021,87
2021-12-27,5.245479166666664,2021,88
2021-12-28,6.906749999999999,2021,89
2021-12-29,7.790791666666667,2021,90
2021-12-30,9.140833333333331,2021,91
2021-12-31,8.850243055555556,2021,92
2022-01-01,7.052340277777774,2021,93
2022-01-02,7.871756944444446,2021,94
2022-01-03,6.628465277777778,2021,95
2022-01-04,8.5185,2021,96
2022-01-05,12.966923611111117,2021,97
2022-01-06,12.326777777777776,2021,98
2022-01-07,8.155215277777781,2021,99
2022-01-08,10.264486111111113,2021,100
2022-01-09,10.824319444444441,2021,101
2022-01-10,12.476055555555552,2021,102
2022-01-11,13.164881944444453,2021,103
2022-01-12,14.28222916666666,2021,104
2022-01-13,14.978402777777777,2021,105
2022-01-14,14.133652777777778,2021,106
2022-01-15,13.729930555555562,2021,107
2022-01-16,14.805833333333327,2021,108
2022-01-17,12.71548611111111,2021,109
2022-01-18,11.642708333333339,2021,110
2022-01-19,9.72580555555555,2021,111
2022-01-20,13.235145833333334,2021,112
2022-01-21,13.014298611111109,2021,113
2022-01-22,11.782687500000002,2021,114
2022-01-23,12.527868055555555,2021,115
2022-01-24,11.045736111111108,2021,116
2022-01-25,9.006604166666664,2021,117
2022-01-26,10.828187499999997,2021,118
2022-01-27,10.74699305555555,2021,119
2022-01-28,12.724145833333337,2021,120
2022-01-29,11.832208333333329,2021,121
2022-01-30,10.961486111111114,2021,122
2022-01-31,8.273298611111109,2021,123
2022-02-01,10.078076388888888,2021,124
2022-02-02,8.818527777777776,2021,125
2022-02-03,8.697555555555557,2021,126
2022-02-04,10.001555555555553,2021,127
2022-02-05,11.10627083333333,2021,128
2022-02-06,14.238993055555556,2021,129
2022-02-07,14.191881944444447,2021,130
2022-02-08,15.250062499999997,2021,131
2022-02-09,18.34541666666667,2021,132
2022-02-10,18.42597222222222,2021,133
2022-02-11,18.908611111111114,2021,134
2022-02-12,19.60333333333333,2021,135
2022-02-13,18.31083333333332,2021,136
2022-02-14,12.857263888888891,2021,137
2022-02-15,9.381055555555557,2021,138
2022-02-16,9.054791666666663,2021,139
2022-02-17,10.070361111111113,2021,140
2022-02-18,10.833118055555559,2021,141
2022-02-19,11.90360416666666,2021,142
2022-02-20,11.105645833333334,2021,143
2022-02-21,8.60089583333333,2021,144
2022-02-22,5.8365624999999985,2021,145
2022-02-23,4.946624999999999,2021,146
2022-02-24,5.560875,2021,147
2022-02-25,6.941965277777779,2021,148
2022-02-26,9.47718055555555,2021,149
2022-02-27,14.151569444444442,2021,150
2022-02-28,18.470277777777774,2021,151
2022-03-01,17.912222222222226,2021,152
2022-03-02,16.007222222222214,2021,153
2022-03-03,12.759312500000004,2021,154
2022-03-04,9.865993055555556,2021,155
2022-03-05,7.263034722222219,2021,156
2022-03-06,8.463097222222222,2021,157
2022-03-07,9.027041666666673,2021,158
2022-03-08,10.970118055555556,2021,159
2022-03-09,10.713180555555555,2021,160
2022-03-10,10.902062500000001,2021,161
2022-03-11,12.270208333333338,2021,162
2022-03-12,12.317631944444445,2021,163
2022-03-13,9.270756944444441,2021,164
2022-03-14,12.071020833333336,2021,165
2022-03-15,12.311243055555558,2021,166
2022-03-16,14.691833333333335,2021,167
2022-03-17,12.321124999999995,2021,168
2022-03-18,12.608520833333333,2021,169
2022-03-19,11.060333333333332,2021,170
2022-03-20,13.80403472222222,2021,171
2022-03-21,15.890250000000005,2021,172
2022-03-22,18.65444444444444,2021,173
2022-03-23,19.543125000000003,2021,174
2022-03-24,18.551180555555565,2021,175
2022-03-25,15.54055555555556,2021,176
2022-03-26,14.272083333333335,2021,177
2022-03-27,10.338715277777782,2021,178
2022-03-28,10.707152777777784,2021,179
2022-03-29,11.03206944444444,2021,180
2022-03-30,10.715895833333335,2021,181
2022-03-31,10.632784722222226,2021,182
2022-04-01,12.844013888888888,2021,183
2022-04-02,12.15822916666666,2021,184
2022-04-03,12.423611111111109,2021,185
2022-04-04,15.807534722222224,2021,186
2022-04-05,22.540902777777784,2021,187
2022-04-06,22.78930555555555,2021,188
2022-04-07,24.005277777777774,2021,189
2022-04-08,22.966666666666654,2021,190
2022-04-09,13.460979166666666,2021,191
2022-04-10,12.41692361111111,2021,192
2022-04-11,8.449333333333335,2021,193
2022-04-12,9.738000000000001,2021,194
2022-04-13,11.079368055555548,2021,195
2022-04-14,9.590798611111111,2021,196
2022-04-15,11.619743055555553,2021,197
2022-04-16,11.939097222222227,2021,198
2022-04-17,12.70090972222223,2021,199
2022-04-18,12.362319444444445,2021,200
2022-04-19,13.65060416666667,2021,201
2022-04-20,11.216527777777776,2021,202
2022-04-21,10.988902777777778,2021,203
2022-04-22,10.805777777777779,2021,204
2022-04-23,15.509243055555551,2021,205
2022-04-24,17.494583333333328,2021,206
2022-04-25,18.4175,2021,207
2022-04-26,11.972736111111113,2021,208
2022-04-27,11.122506944444439,2021,209
2022-04-28,10.498381944444445,2021,210
2022-04-29,13.05867361111111,2021,211
2022-04-30,15.219020833333332,2021,212
2022-05-01,12.918666666666672,2021,213
2022-05-02,11.53520833333333,2021,214
2022-05-03,13.165506944444438,2021,215
2022-05-04,17.389361111111114,2021,216
2022-05-05,16.13104861111111,2021,217
2022-05-06,15.145319444444446,2021,218
2022-05-07,13.255020833333335,2021,219
2022-05-08,10.83116666666667,2021,220
2022-05-09,10.832784722222224,2021,221
2022-05-10,8.904069444444444,2021,222
2022-05-11,10.102847222222225,2021,223
2022-05-12,12.497729166666668,2021,224
2022-05-13,19.742222222222217,2021,225
2022-05-14,22.623541666666675,2021,226
2022-05-15,17.19604166666666,2021,227
2022-05-16,14.067569444444443,2021,228
2022-05-17,13.557631944444452,2021,229
2022-05-18,17.646881944444445,2021,230
2022-05-19,18.47041666666666,2021,231
2022-05-20,13.976631944444442,2021,232
2022-05-21,14.867715277777766,2021,233
2022-05-22,13.75500694444444,2021,234
2022-05-23,16.285576388888888,2021,235
2022-05-24,19.231506944444448,2021,236
2022-05-25,20.59055555555556,2021,237
2022-05-26,15.105833333333331,2021,238
2022-05-27,15.450624999999995,2021,239
2022-05-28,14.21973611111111,2021,240
2022-05-29,14.332020833333328,2021,241
2022-05-30,12.721423611111113,2021,242
2022-05-31,14.51197222222222,2021,243
2022-06-01,21.476944444444435,2021,244
2022-06-02,20.036944444444437,2021,245
2022-06-03,15.555465277777778,2021,246
2022-06-04,15.87756944444444,2021,247
2022-06-05,17.722986111111116,2021,248
2022-06-06,18.62215277777778,2021,249
2022-06-07,16.32700694444444,2021,250
2022-06-08,18.494874999999997,2021,251
2022-06-09,21.490208333333335,2021,252
2022-06-10,26.07659722222221,2021,253
2022-06-11,25.170069444444447,2021,254
2022-06-12,20.92270833333335,2021,255
2022-06-13,17.617638888888887,2021,256
2022-06-14,21.265763888888895,2021,257
2022-06-15,21.13361111111112,2021,258
2022-06-16,18.058194444444442,2021,259
2022-06-17,12.61722222222222,2021,260
2022-06-18,13.322729166666658,2021,261
2022-06-19,15.88577083333333,2021,262
2022-06-20,21.065763888888895,2021,263
2022-06-21,25.413402777777787,2021,264
2022-06-22,22.85437499999999,2021,265
2022-06-23,23.433888888888887,2021,266
2022-06-24,23.755555555555553,2021,267
2022-06-25,23.339722222222232,2021,268
2022-06-26,22.387986111111108,2021,269
2022-06-27,24.309166666666655,2021,270
2022-06-28,24.915972222222226,2021,271
2022-06-29,21.836736111111108,2021,272
2022-06-30,18.50951388888889,2021,273
2022-07-01,17.110208333333322,2021,274
2022-07-02,14.92041666666667,2021,275
2022-07-03,14.813750000000008,2021,276
2022-07-04,16.35890972222221,2021,277
2022-07-05,18.59847222222222,2021,278
2022-07-06,16.994791666666664,2021,279
2022-07-07,18.561736111111113,2021,280
2022-07-08,19.593611111111105,2021,281
2022-07-09,18.42902777777777,2021,282
2022-07-10,19.43194444444444,2021,283
2022-07-11,20.089999999999993,2021,284
2022-07-12,18.47277777777778,2021,285
2022-07-13,18.066076388888888,2021,286
2022-07-14,19.85555555555556,2021,287
2022-07-15,21.63833333333333,2021,288
2022-07-16,23.367708333333336,2021,289
2022-07-17,24.8525,2021,290
2022-07-18,24.062638888888884,2021,291
2022-07-19,25.044513888888883,2021,292
2022-07-20,23.481388888888887,2021,293
2022-07-21,20.759166666666676,2021,294
2022-07-22,19.156805555555557,2021,295
2022-07-23,18.15194444444445,2021,296
2022-07-24,17.02854166666667,2021,297
2022-07-25,17.62236111111111,2021,298
2022-07-26,17.592013888888882,2021,299
2022-07-27,18.172499999999992,2021,300
2022-07-28,19.111250000000016,2021,301
2022-07-29,20.762361111111108,2021,302
2022-07-30,21.978958333333342,2021,303
2022-07-31,24.147083333333324,2021,304
2022-08-01,24.91479166666667,2021,305
2022-08-02,23.402777777777786,2021,306
2022-08-03,21.991736111111113,2021,307
2022-08-04,22.710486111111113,2021,308
2022-08-05,20.71604166666667,2021,309
2022-08-06,18.103680555555556,2021,310
2022-08-07,19.316250000000004,2021,311
2022-08-08,20.35638888888888,2021,312
2022-08-09,19.776666666666674,2021,313
2022-08-10,20.97479166666667,2021,314
2022-08-11,19.38444444444444,2021,315
2022-08-12,19.899374999999996,2021,316
2022-08-13,21.452361111111117,2021,317
2022-08-14,19.244166666666672,2021,318
2022-08-15,19.837916666666658,2021,319
2022-08-16,23.50493055555555,2021,320
2022-08-17,24.78527777777778,2021,321
2022-08-18,21.485972222222223,2021,322
2022-08-19,20.156666666666688,2021,323
2022-08-20,19.01055555555556,2021,324
2022-08-21,18.761874999999996,2021,325
2022-08-22,19.932777777777773,2021,326
2022-08-23,20.00083333333334,2021,327
2022-08-24,20.18986111111111,2021,328
2022-08-25,21.799861111111102,2021,329
2022-08-26,21.162083333333342,2021,330
2022-08-27,19.07506944444445,2021,331
2022-08-28,16.33256944444444,2021,332
2022-08-29,17.45076388888889,2021,333
2022-08-30,19.785624999999996,2021,334
2022-08-31,22.403541666666666,2021,335
2022-09-01,26.45479166666668,2021,336
2022-09-02,27.13506944444446,2021,337
2022-09-03,29.46152777777777,2021,338
2022-09-04,31.73118055555555,2021,339
2022-09-05,30.883611111111108,2021,340
2022-09-06,30.970069444444423,2021,341
2022-09-07,28.63229166666666,2021,342
2022-09-08,28.36652777777778,2021,343
2022-09-09,27.87861111111111,2021,344
2022-09-10,23.413402777777783,2021,345
2022-09-11,22.39430555555555,2021,346
2022-09-12,22.164722222222206,2021,347
2022-09-13,17.88013888888889,2021,348
2022-09-14,16.009375000000002,2021,349
2022-09-15,17.053749999999997,2021,350
2022-09-16,16.710486111111106,2021,351
2022-09-17,13.807152777777771,2021,352
2022-09-18,16.109027777777783,2021,353
2022-09-19,18.013888888888896,2021,354
2022-09-20,17.824583333333344,2021,355
2022-09-21,16.327361111111117,2021,356
2022-09-22,19.054236111111113,2021,357
2022-09-23,21.4334027777778,2021,358
2022-09-24,20.39805555555556,2021,359
2022-09-25,19.00902777777778,2021,360
2022-09-26,18.598402777777775,2021,361
2022-09-27,19.587083333333332,2021,362
2022-09-28,21.522847222222214,2021,363
2022-09-29,18.71597222222222,2021,364
2022-09-30,16.61784722222222,2021,365
2022-10-01,15.71666666666666,2022,1
2022-10-02,15.249652777777783,2022,2
2022-10-03,16.24381944444444,2022,3
2022-10-04,18.80569444444445,2022,4
2022-10-05,21.26666666666668,2022,5
2022-10-06,21.05729166666666,2022,6
2022-10-07,19.38145833333333,2022,7
2022-10-08,18.745416666666674,2022,8
2022-10-09,16.022340277777783,2022,9
2022-10-10,15.445138888888888,2022,10
2022-10-11,16.130625000000002,2022,11
2022-10-12,16.896527777777784,2022,12
2022-10-13,16.55805555555556,2022,13
2022-10-14,14.768194444444443,2022,14
2022-10-15,16.03666666666667,2022,15
2022-10-16,15.622847222222227,2022,16
2022-10-17,15.547430555555552,2022,17
2022-10-18,20.44340277777779,2022,18
2022-10-19,24.00534722222223,2022,19
2022-10-20,23.122777777777777,2022,20
2022-10-21,17.47979166666667,2022,21
2022-10-22,12.941458333333335,2022,22
2022-10-23,13.415145833333334,2022,23
2022-10-24,14.459708333333339,2022,24
2022-10-25,14.104152777777777,2022,25
2022-10-26,11.5264375,2022,26
2022-10-27,12.565756944444445,2022,27
2022-10-28,12.869798611111115,2022,28
2022-10-29,14.469270833333335,2022,29
2022-10-30,15.746944444444445,2022,30
2022-10-31,15.273541666666668,2022,31
2022-11-01,11.121999999999993,2022,32
2022-11-02,10.739868055555554,2022,33
2022-11-03,10.101923611111108,2022,34
2022-11-04,11.391347222222223,2022,35
2022-11-05,12.042881944444444,2022,36
2022-11-06,12.416291666666666,2022,37
2022-11-07,10.539111111111119,2022,38
2022-11-08,9.53025694444444,2022,39
2022-11-09,9.368104166666663,2022,40
2022-11-10,9.388784722222223,2022,41
2022-11-11,10.842479166666665,2022,42
2022-11-12,9.50457638888889,2022,43
2022-11-13,8.795826388888887,2022,44
2022-11-14,9.719180555555559,2022,45
2022-11-15,9.906576388888888,2022,46
2022-11-16,12.915590277777774,2022,47
2022-11-17,12.724104166666663,2022,48
2022-11-18,10.48234027777777,2022,49
2022-11-19,12.443090277777776,2022,50
2022-11-20,12.751513888888885,2022,51
2022-11-21,13.032423611111115,2022,52
2022-11-22,13.473791666666664,2022,53
2022-11-23,13.275312499999997,2022,54
2022-11-24,15.63986111111111,2022,55
2022-11-25,15.002638888888889,2022,56
2022-11-26,12.047201388888887,2022,57
2022-11-27,12.636777777777773,2022,58
2022-11-28,9.773437499999993,2022,59
2022-11-29,8.794215277777784,2022,60
2022-11-30,9.414520833333334,2022,61
2022-12-01,9.911569444444442,2022,62
2022-12-02,12.74208333333334,2022,63
2022-12-03,14.370833333333337,2022,64
2022-12-04,12.622291666666674,2022,65
2022-12-05,9.720027777777773,2022,66
2022-12-06,8.315284722222215,2022,67
2022-12-07,7.157069444444444,2022,68
2022-12-08,7.206222222222223,2022,69
2022-12-09,8.32797916666667,2022,70
2022-12-10,10.872416666666666,2022,71
2022-12-11,7.9752291666666695,2022,72
2022-12-12,7.14140277777778,2022,73
2022-12-13,5.434826388888888,2022,74
2022-12-14,7.46148611111111,2022,75
2022-12-15,8.652840277777774,2022,76
2022-12-16,9.749402777777773,2022,77
2022-12-17,8.499284722222226,2022,78
2022-12-18,8.042048611111108,2022,79
2022-12-19,8.305437499999998,2022,80
2022-12-20,9.358812499999999,2022,81
2022-12-21,11.410548611111116,2022,82
2022-12-22,11.00172222222222,2022,83
2022-12-23,9.302263888888884,2022,84
2022-12-24,12.55040972222222,2022,85
2022-12-25,17.517986111111117,2022,86
2022-12-26,15.963263888888886,2022,87
2022-12-27,11.864236111111106,2022,88
2022-12-28,10.303722222222225,2022,89
2022-12-29,10.554861111111112,2022,90
2022-12-30,12.741249999999996,2022,91
2022-12-31,12.027152777777777,2022,92
2023-01-01,9.44074305555556,2022,93
2023-01-02,7.382437499999999,2022,94
2023-01-03,12.28944444444444,2022,95
2023-01-04,13.286041666666664,2022,96
2023-01-05,10.423777777777772,2022,97
2023-01-06,7.840104166666666,2022,98
2023-01-07,11.579965277777783,2022,99
2023-01-08,12.781805555555552,2022,100
2023-01-09,13.207847222222222,2022,101
2023-01-10,10.691222222222216,2022,102
2023-01-11,10.070770833333325,2022,103
2023-01-12,13.593173611111105,2022,104
2023-01-13,13.153888888888888,2022,105
2023-01-14,11.307083333333328,2022,106
2023-01-15,8.966534722222223,2022,107
2023-01-16,8.500138888888886,2022,108
2023-01-17,8.23967361111111,2022,109
2023-01-18,6.365145833333331,2022,110
2023-01-19,6.786020833333336,2022,111
2023-01-20,6.10678472222222,2022,112
2023-01-21,7.955229166666669,2022,113
2023-01-22,7.732249999999993,2022,114
2023-01-23,6.600020833333331,2022,115
2023-01-24,9.97040972222222,2022,116
2023-01-25,10.237534722222216,2022,117
2023-01-26,10.010678571428569,2022,118
2023-01-27,9.431356643356647,2022,119
2023-01-28,8.554465277777782,2022,120
2023-01-29,7.755152777777779,2022,121
2023-01-30,7.47441666666667,2022,122
2023-01-31,9.397604166666667,2022,123
2023-02-01,9.162791666666665,2022,124
2023-02-02,10.956750000000003,2022,125
2023-02-03,11.188236111111108,2022,126
2023-02-04,11.729888888888887,2022,127
2023-02-05,10.556659722222225,2022,128
2023-02-06,9.635187499999995,2022,129
2023-02-07,9.186750000000004,2022,130
2023-02-08,12.184069444444443,2022,131
2023-02-09,14.3400625,2022,132
2023-02-10,13.136868055555551,2022,133
2023-02-11,7.490645833333328,2022,134
2023-02-12,7.769173611111112,2022,135
2023-02-13,8.15511111111111,2022,136
2023-02-14,8.16878472222222,2022,137
2023-02-15,5.675659722222225,2022,138
2023-02-16,7.01072222222222,2022,139
2023-02-17,8.044375000000002,2022,140
2023-02-18,9.341388888888893,2022,141
2023-02-19,10.498909722222217,2022,142
2023-02-20,11.769687500000002,2022,143
2023-02-21,8.157694444444443,2022,144
2023-02-22,5.206687500000003,2022,145
2023-02-23,3.8557222222222243,2022,146
2023-02-24,6.224868055555557,2022,147
2023-02-25,3.985576388888889,2022,148
2023-02-26,5.039493055555556,2022,149
2023-02-27,7.54634722222222,2022,150
2023-02-28,7.003499999999998,2022,151
2023-03-01,6.406777777777775,2022,152
2023-03-02,6.982437499999999,2022,153
2023-03-03,7.258513888888889,2022,154
2023-03-04,6.644715277777777,2022,155
2023-03-05,7.795881944444446,2022,156
2023-03-06,7.035152777777778,2022,157
2023-03-07,5.9657083333333345,2022,158
2023-03-08,7.0504305555555575,2022,159
2023-03-09,9.244715277777779,2022,160
2023-03-10,11.949652777777775,2022,161
2023-03-11,14.063541666666666,2022,162
2023-03-12,13.326180555555556,2022,163
2023-03-13,13.047569444444445,2022,164
2023-03-14,12.384444444444451,2022,165
2023-03-15,10.715486111111112,2022,166
2023-03-16,10.33161111111111,2022,167
2023-03-17,11.115513888888893,2022,168
2023-03-18,13.669180555555558,2022,169
2023-03-19,12.697777777777771,2022,170
2023-03-20,10.719305555555556,2022,171
2023-03-21,7.744020833333337,2022,172
2023-03-22,7.918090277777774,2022,173
2023-03-23,8.610770833333333,2022,174
2023-03-24,9.978368055555556,2022,175
2023-03-25,10.110972222222227,2022,176
2023-03-26,8.323312500000007,2022,177
2023-03-27,8.730562499999998,2022,178
2023-03-28,9.721611111111113,2022,179
2023-03-29,7.288638888888888,2022,180
2023-03-30,6.99025,2022,181
2023-03-31,8.103986111111112,2022,182
2023-04-01,9.260930555555555,2022,183
2023-04-02,8.857444444444443,2022,184
2023-04-03,8.07401388888889,2022,185
2023-04-04,7.673166666666666,2022,186
2023-04-05,7.3791736111111135,2022,187
2023-04-06,11.05673611111112,2022,188
2023-04-07,11.03063888888889,2022,189
2023-04-08,11.902363636363635,2022,190
2023-04-09,15.710391608391598,2022,191
2023-04-10,17.2129861111111,2022,192
2023-04-11,12.415069444444448,2022,193
2023-04-12,9.778013888888882,2022,194
2023-04-13,9.235901408450708,2022,195
2023-04-14,8.330999999999996,2022,196
2023-04-15,10.45124305555555,2022,197
2023-04-16,9.188534722222219,2022,198
2023-04-17,9.680763888888887,2022,199
2023-04-18,9.853819444444447,2022,200
2023-04-19,11.99583333333333,2022,201
2023-04-20,16.02353146853147,2022,202
2023-04-21,20.371666666666663,2022,203
2023-04-22,17.570972222222228,2022,204
2023-04-23,12.980138888888886,2022,205
2023-04-24,12.824895833333336,2022,206
2023-04-25,11.825791666666667,2022,207
2023-04-26,14.879326388888892,2022,208
2023-04-27,17.82548611111112,2022,209
2023-04-28,15.735472222222219,2022,210
2023-04-29,14.36459027777778,2022,211
2023-04-30,11.871451388888882,2022,212
2023-05-01,9.680013888888883,2022,213
2023-05-02,8.34020833333333,2022,214
2023-05-03,8.668541666666664,2022,215
2023-05-04,10.576513888888883,2022,216
2023-05-05,11.476763888888891,2022,217
2023-05-06,10.853006944444443,2022,218
2023-05-07,12.479875000000002,2022,219
2023-05-08,12.31510416666667,2022,220
2023-05-09,11.389722222222225,2022,221
2023-05-10,12.298215277777773,2022,222
2023-05-11,11.996951388888892,2022,223
2023-05-12,14.552604166666669,2022,224
2023-05-13,19.246805555555554,2022,225
2023-05-14,17.278888888888897,2022,226
2023-05-15,15.772847222222218,2022,227
2023-05-16,16.33041666666666,2022,228
2023-05-17,17.397284722222224,2022,229
2023-05-18,16.17940277777778,2022,230
2023-05-19,14.684159722222233,2022,231
2023-05-20,15.65027777777778,2022,232
2023-05-21,15.16951388888888,2022,233
2023-05-22,14.914166666666668,2022,234
2023-05-23,12.250416666666666,2022,235
2023-05-24,12.849166666666667,2022,236
2023-05-25,13.32333333333333,2022,237
2023-05-26,13.444444444444441,2022,238
2023-05-27,13.555416666666675,2022,239
2023-05-28,13.285972222222227,2022,240
