Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2022-10-15 23:30:00	18.95	19.61	77.34	76.81	2.836	2.075	3.65	0.432	103.8	96.9	114.7	5.552	72.23	6.486	299.2	9.97	191.5	191.5	191.5	0	0
2022-10-15 23:45:00	19.12	19.59	72.81	73.16	3.498	2.4	4.375	0.549	253.9	117.1	431.2	111.7	206.2	99.7	317.8	19.34	191.5	191.5	191.8	0	0
2022-10-16 00:00:00	19.98	20.25	73.65	74.7	3.439	2.425	4.3	0.54	347.5	280.7	395.5	27.64	277.3	24.44	303.5	18.95	191.5	191.5	191.5	0	0
2022-10-16 00:15:00	19.46	19.89	75.03	75.68	3.941	2.825	5.025	0.574	271.1	168.6	319.3	42.59	208.3	42.12	294.1	19.22	191.3	190.8	191.5	0	0
2022-10-16 00:30:00	18.55	18.99	78.08	78.42	4.135	2.75	5.25	0.553	151.1	78.16	228.8	59.91	68.49	54.71	293.4	16.54	190.9	190.7	191.4	0	0
2022-10-16 00:45:00	17.26	17.93	82.8	81.8	3.553	2.3	4.75	0.613	61.16	45.24	81.4	10.31	7.052	3.23	299.5	10.22	191.3	191.1	191.5	0	0
2022-10-16 01:00:00	16.69	17.39	85.1	83.8	4.015	2.8	5	0.555	32.22	24.03	44.64	6.216	2.273	3.738	303.4	9.42	191.5	191.5	191.5	0	0
2022-10-16 01:15:00	16.44	17.19	85.8	84.2	3.508	2.15	4.625	0.64	19.66	13.33	24.44	3.919	-9.54	5.349	311.4	13.48	191.5	191.5	191.5	0	0
2022-10-16 01:30:00	16.29	17.15	86.1	84.2	3.263	2.175	3.975	0.366	7.365	3.838	12.93	2.65	-25.84	4.124	311.1	11.23	191.5	191.5	191.5	0	0
2022-10-16 01:45:00	16.04	16.95	86.9	84.9	2.931	0	4.2	0.98	1.798	0.606	3.838	0.978	-40.73	4.087	310	13.08	191.5	191.5	191.5	0	0
2022-10-16 02:00:00	16.01	16.96	87.1	84.8	1.842	0	3.025	0.735	0.094	0	0.404	0.125	-31.49	1.228	305.7	18.15	191.5	191.5	191.5	0	0
2022-10-16 02:15:00	15.96	16.89	87.1	84.8	1.709	0.25	2.6	0.651	0	0	0	0	-30.07	1.933	294.6	20.63	191.5	191.5	191.5	0	0
2022-10-16 02:30:00	15.76	16.63	87.5	85.2	1.711	0	2.975	1.024	0	0	0	0	-22.97	2.529	286.5	16.03	191.5	191.5	191.5	0	0
2022-10-16 02:45:00	15.52	16.37	82.8	81.8	1.326	0	3.175	1.296	0	0	0	0	-21.85	0.895	288.8	10.21	191.5	191.5	191.5	0	0
2022-10-16 03:00:00	15.49	16.35	88.5	86.1	0.86	0	3.525	1.257	0	0	0	0	-19.74	1.024	294.3	7.022	191.5	191.5	191.5	0	0
2022-10-16 03:15:00	15.43	16.32	89	86.5	0.927	0	2.45	0.966	0	0	0	0	-18.37	0.528	278.1	7.533	191.5	191.5	191.5	0	0
2022-10-16 03:30:00	15.46	16.36	88.9	86.4	0	0	0	0	0	0	0	0	-18.68	0.342	0	0	191.5	191.5	191.5	0	0
2022-10-16 03:45:00	15.45	16.34	89	86.4	0.042	0	0.675	0.156	0	0	0	0	-18.36	0.258	251.4	2.735	191.5	191.5	191.5	0	0
2022-10-16 04:00:00	15.42	16.29	89	86.5	0.523	0	2.1	0.673	0	0	0	0	-17.81	0.345	259.3	5.496	191.5	191.5	191.5	0	0
2022-10-16 04:15:00	15.33	16.2	89.2	86.6	0.253	0	1.975	0.584	0	0	0	0	-17.58	0.428	252.6	3.557	191.5	191.5	191.5	0	0
2022-10-16 04:30:00	15.16	16	89.8	87.3	0	0	0	0	0	0	0	0	-17.03	0.376	0	0	191.5	191.5	191.5	0	0
2022-10-16 04:45:00	15.13	16.02	89.9	87.2	0	0	0	0	0	0	0	0	-17.52	0.306	0	0	191.5	191.5	191.5	0	0
2022-10-16 05:00:00	15.12	16.02	89.8	87.2	0	0	0	0	0	0	0	0	-17.4	0.444	0	0	191.5	191.5	191.5	0	0
2022-10-16 05:15:00	14.97	15.84	90.3	87.7	0	0	0	0	0	0	0	0	-17.32	0.37	0	0	191.5	191.5	191.5	0	0
2022-10-16 05:30:00	14.88	15.82	90.7	87.9	0	0	0	0	0	0	0	0	-17.86	0.948	0	0	191.5	191.5	191.5	0	0
2022-10-16 05:45:00	14.9	15.95	89	86.4	0	0	0	0	0	0	0	0	-22.08	1.595	0	0	191.8	191.5	192.2	0	0
2022-10-16 06:00:00	14.93	15.97	90.8	87.4	0	0	0	0	0	0	0	0	-25.2	2.23	0	0	192	191.5	192.2	0	0
2022-10-16 06:15:00	14.94	15.93	91	87.7	0	0	0	0	0	0	0	0	-27.65	3.352	0	0	192.1	191.9	192.6	0	0
2022-10-16 06:30:00	14.89	15.91	91.3	88	0	0	0	0	0	0	0	0	-18.47	1.22	0	0	191.9	191.9	192.2	0	0
2022-10-16 06:45:00	14.96	15.99	91	87.5	0	0	0	0	0	0	0	0	-18.22	1.587	0	0	191.9	191.9	191.9	0	0
2022-10-16 07:00:00	15.02	16	90.6	87.4	0	0	0	0	0	0	0	0	-18.84	3.19	0	0	192	191.5	192.2	0	0
2022-10-16 07:15:00	14.98	15.99	90.9	87.7	0	0	0	0	0	0	0	0	-18.01	1.822	0	0	191.9	191.9	192.2	0	0
2022-10-16 07:30:00	14.97	15.98	90.7	87.5	0	0	0	0	0	0	0	0	-16.6	0.327	0	0	191.9	191.5	192.2	0	0
2022-10-16 07:45:00	14.85	15.79	91	88.2	0.248	0	1.775	0.506	0	0	0	0	-16.44	0.81	122.7	7.325	191.9	191.5	191.9	0	0
2022-10-16 08:00:00	14.73	15.68	91.7	88.8	0.039	0	0.725	0.151	0	0	0	0	-15.68	0.399	121.2	2.409	191.9	191.9	192.2	0	0
2022-10-16 08:15:00	14.65	15.6	92.5	89.6	0	0	0	0	0	0	0	0	-19.96	2.483	0	0	192.1	191.9	192.2	0	0
2022-10-16 08:30:00	14.67	15.7	92.7	89.5	0	0	0	0	0	0	0	0	-16.84	0.418	0	0	192.1	191.9	192.2	0	0
2022-10-16 08:45:00	14.73	15.82	91	87.5	0	0	0	0	0	0	0	0	-17.94	0.729	0	0	192.1	191.9	192.2	0	0
2022-10-16 09:00:00	14.75	15.73	92.2	89.1	0	0	0	0	0	0	0	0	-17.18	0.437	0	0	192.2	191.9	192.2	0	0
2022-10-16 09:15:00	14.83	15.81	91.9	88.8	0.156	0	1.575	0.409	0	0	0	0	-16	0.283	326.7	2.425	192.2	191.9	192.2	0	0
2022-10-16 09:30:00	14.95	15.95	91.3	88.1	0	0	0	0	0	0	0	0	-16.58	0.445	0	0	192.2	191.9	192.2	0	0
2022-10-16 09:45:00	15.06	16.06	90.4	87.3	0	0	0	0	0	0	0	0	-17.93	1.435	0	0	192.1	191.9	192.2	0	0
2022-10-16 10:00:00	15.08	16.08	90.1	87.1	0	0	0	0	0	0	0	0	-17.53	0.42	0	0	192.2	191.9	192.2	0	0
2022-10-16 10:15:00	15.12	16.14	89.9	86.7	0	0	0	0	0	0	0	0	-15.51	0.77	0	0	192.1	191.9	192.2	0	0
2022-10-16 10:30:00	15.25	16.24	89.3	86.2	0	0	0	0	0	0	0	0	-15.21	0.283	0	0	192.2	191.9	192.2	0	0
2022-10-16 10:45:00	15.25	16.28	88.9	85.8	0	0	0	0	0	0	0	0	-15.69	0.083	0	0	192.1	191.9	192.2	0	0
2022-10-16 11:00:00	15.25	16.28	88.6	85.4	0	0	0	0	0	0	0	0	-15.65	0.265	0	0	192.1	191.9	192.2	0	0
2022-10-16 11:15:00	15.1	16.11	89.1	86.1	0	0	0	0	0	0	0	0	-16	0.331	0	0	192.1	191.9	192.2	0	0
2022-10-16 11:30:00	14.8	15.79	89.6	86.6	0	0	0	0	0	0	0	0	-15.82	0.18	0	0	192.1	191.9	192.2	0	0
2022-10-16 11:45:00	14.62	15.59	88.9	85.8	0	0	0	0	0	0	0	0	-15.39	0.279	0	0	192	191.9	192.2	0	0
2022-10-16 12:00:00	14.53	15.53	90	86.9	0	0	0	0	0	0	0	0	-15.56	0.224	0	0	192	191.9	192.2	0	0
2022-10-16 12:15:00	14.52	15.51	90	86.9	0	0	0	0	0	0	0	0	-15.53	0.24	0	0	192.1	191.9	192.2	0	0
2022-10-16 12:30:00	14.51	15.53	90.1	86.9	0	0	0	0	0	0	0	0	-15.76	0.143	0	0	192.1	191.9	192.2	0	0
2022-10-16 12:45:00	14.5	15.52	90.1	86.9	0	0	0	0	0	0	0	0	-15.74	0.21	0	0	192.1	191.9	192.2	0	0
2022-10-16 13:00:00	14.55	15.58	90	86.7	0	0	0	0	0	0	0	0	-15.91	0.222	0	0	192.1	191.9	192.2	0	0
2022-10-16 13:15:00	14.45	15.37	90.1	87.2	0.459	0	2.075	0.618	0	0	0	0	-15.46	0.486	269.4	11.93	192.1	191.9	192.2	0	0
2022-10-16 13:30:00	14.12	15.03	90.9	88	0.367	0	1.55	0.523	0	0	0	0	-14.98	0.25	287.9	9.42	192.1	191.9	192.2	0	0
2022-10-16 13:45:00	13.95	14.85	91.6	88.7	1.613	0	2.925	1.069	0	0	0	0	-14.13	0.404	312.1	12.85	192.1	191.9	192.2	0	0
2022-10-16 14:00:00	13.91	14.8	91.9	89	1.354	0	2.65	0.725	0	0	0	0	-16.3	1.96	301.7	10.49	192.3	191.9	192.9	0	0
2022-10-16 14:15:00	13.82	14.73	92.5	89.4	0.704	0	2.3	0.929	0.337	0	0.808	0.252	-21.1	4.34	306.2	4.986	192.4	192.2	192.9	0	0
2022-10-16 14:30:00	13.77	14.67	92.8	89.7	0.764	0	2.4	0.899	2.007	0.808	4.041	1.013	-20.18	2.845	313.3	5.638	192.7	192.2	194.6	0	0
2022-10-16 14:45:00	13.67	14.56	93.6	90.5	0.587	0	2.225	0.875	7.112	4.041	11.11	2.548	-20.25	4.947	313.8	5.603	193.5	192.6	194.9	0	0
2022-10-16 15:00:00	13.66	14.54	93.8	90.7	0	0	0	0	14.65	10.3	20.41	2.844	-3.711	7.303	0	0	192.5	192.2	193.6	0	0
2022-10-16 15:15:00	13.86	14.79	93	89.8	0	0	0	0	25.26	11.92	34.95	5.219	12.18	4.479	0	0	192.2	192.2	192.2	0	0
2022-10-16 15:30:00	14.16	15.07	91.9	88.8	0	0	0	0	40.81	7.476	53.54	12.16	27.83	5.741	0	0	192.2	192.2	192.2	0	0
2022-10-16 15:45:00	14.55	15.44	90.5	87.6	0	0	0	0	65.99	53.95	74.96	8.16	47.51	7.076	0	0	192.2	192.2	192.2	0	0
2022-10-16 16:00:00	14.87	15.74	89.2	86.6	0	0	0	0	86.9	75.36	102.8	8.59	67.3	8.29	0	0	192.2	191.9	192.2	0	0
2022-10-16 16:15:00	15.19	16.08	88	85.5	0	0	0	0	116.4	103	141.6	11.71	93.8	9.33	0	0	192.1	191.9	192.2	0	0
2022-10-16 16:30:00	15.93	16.7	85.2	83	0	0	0	0	155.2	141.2	179.6	11.73	126.4	13.08	0	0	191.8	191.5	192.2	0	0
2022-10-16 16:45:00	16.75	17.11	81.3	80.9	0	0	0	0	178.6	172.9	187.7	3.641	145.1	8.8	0	0	191.6	191.5	191.9	0	0
2022-10-16 17:00:00	16.98	17.56	79.45	78.79	0.34	0	2.025	0.621	200.1	190.1	214.7	7.134	165	13.12	118.1	3.253	191.5	191.5	191.8	0	0
2022-10-16 17:15:00	16.98	17.64	79.64	78.68	0.285	0	1.65	0.493	226.4	210.9	239.6	9.78	187.8	11.93	142.2	13	191.5	191.5	191.5	0	0
2022-10-16 17:30:00	17.44	17.96	76.3	76.05	0	0	0	0	218.1	209.3	231.5	6.135	178.5	12.13	0	0	191.5	191.5	191.5	0	0
2022-10-16 17:45:00	17.34	17.84	76.38	76.34	1.091	0	2.55	1.056	249.7	233.5	265	9.29	206.4	11.71	107.9	10.33	191.5	191.5	191.5	0	0
2022-10-16 18:00:00	17.63	18.1	75.22	75.44	0.448	0	2.7	0.907	259.4	231.1	298.7	20.42	215.5	22.51	111.8	10.2	191.5	191.5	191.5	0	0
2022-10-16 18:15:00	18.15	18.61	73.65	73.84	1.181	0	3.125	0.984	382.4	300.7	649.3	87.7	321.2	64.57	116.3	22.8	191.5	191.5	191.8	0	0
2022-10-16 18:30:00	19.55	19.69	68.38	69.82	1.579	0	2.95	0.962	680.7	623.9	769.1	38.9	583.4	48.19	120.5	30.71	191.6	191.5	192.2	0	0
2022-10-16 18:45:00	20.15	19.97	65.81	68.81	0.385	0	2.8	0.742	629.8	624.7	635.8	3.448	509.9	26.37	148.7	20.3	191.4	191.4	191.5	0	0
2022-10-16 19:00:00	20.91	20.6	62.89	66.66	1.018	0	3.05	1.007	643.2	635.8	651.4	3.824	522.8	26.44	241.1	44.67	191.4	191.4	191.4	0	0
2022-10-16 19:15:00	21.75	21.32	60.15	64.48	1.909	0	3.625	0.947	654.1	637.4	670.1	7.927	546.5	31.21	232.5	37.62	191.4	191.4	191.4	0	0
2022-10-16 19:30:00	21.88	21.23	59.89	64.92	2.265	0	3.825	1.049	612.6	169	684.4	129.3	511.7	146.4	202.7	29.31	191.4	191.1	191.4	0	0
2022-10-16 19:45:00	22.69	21.57	57.63	63.99	2.178	0	4.85	1.25	673.1	669.5	679.6	2.788	560.8	29.53	185.6	14.28	191.4	191.4	191.4	0	0
2022-10-16 20:00:00	22.79	22.11	57.21	62.35	2.462	1.325	3.9	0.643	669.4	666.4	671.3	1.093	557.1	34.31	180.3	24.95	191.4	191	191.4	0	0
2022-10-16 20:15:00	23.09	22.09	55.81	61.94	2.544	0	4.05	1.026	666.8	664.4	669.4	1.102	561.8	29.26	199.2	30.75	191.2	190.7	191.4	0	0
2022-10-16 20:30:00	23.08	22.65	55.68	60.07	1.431	0.225	2.95	0.747	662	657.7	665.6	2.297	536.3	25.98	251	45.43	191.4	191	191.4	0	0
2022-10-16 20:45:00	23.72	22.74	53.67	59.6	1.962	0	4.85	1.465	653.4	646	660.3	4.003	553.8	30.34	205.7	28.39	191.1	190.7	191.4	0	0
2022-10-16 21:00:00	23.83	23.16	53.26	58.49	2.576	0.675	4.75	1.137	640.1	632.3	647.4	4.26	531.8	31.72	213.3	34	191	190.7	191.4	0	0
2022-10-16 21:15:00	24.18	23.91	51.94	55.97	2.354	0	4.3	1.158	622.6	613.3	630	5.627	497.7	26.83	262.4	39.47	191.1	190.7	191.4	0	0
2022-10-16 21:30:00	24.11	23.94	52.06	55.59	2.576	0	4.35	1.108	603.5	590.5	613.5	6.032	493.1	32.21	254.7	28.11	191	190.7	191.4	0	0
2022-10-16 21:45:00	25	24.4	49.41	54.08	3.06	1.65	4.5	0.658	578.4	476.4	590.1	19.84	458.3	27.88	234.7	37.79	190.8	190.7	191.4	0	0
2022-10-16 22:00:00	24.1	24.09	51.59	54.59	3.562	0.275	5.275	1.217	554.7	539.2	572.1	9.15	440.9	23.8	283.9	26.31	190.9	190.7	191.4	0	0
2022-10-16 22:15:00	23.3	23.33	53.63	56.61	4.732	2.725	6.05	0.914	523.9	509.1	538.4	8.67	414.7	18.87	274.6	23.99	190.7	190.7	191	0	0
2022-10-16 22:30:00	22.73	22.92	55.09	57.65	4.516	3	6.575	0.737	491.8	474.6	508.3	10.1	381.4	21.01	283.1	15.95	190.7	190.7	191	0	0
2022-10-16 22:45:00	22.37	22.53	55.94	58.6	4.836	2.575	6.65	1.005	456.4	438.2	473.4	10.2	346.6	20.88	272.9	22.18	190.7	190.7	190.7	0	0
2022-10-16 23:00:00	21.77	22.07	57.77	60.07	4.592	3.4	5.8	0.66	404.6	326.2	436.8	28.05	295.7	31.82	281.2	14.46	190.7	190.7	190.7	0	0
2022-10-16 23:15:00	21.6	21.92	58.09	60.32	4.121	2.775	5.6	0.771	364.9	317.3	397.8	25.09	240.1	29.42	308.7	17.62	190.7	190.7	190.7	0	0
2022-10-16 23:30:00	21.39	21.7	58.68	60.86	4.046	2.175	5.025	0.699	338.8	320.5	353.2	9.55	217.8	15.43	292.4	17.2	190.7	190.7	190.7	0	0
2022-10-16 23:45:00	21.05	21.47	59.63	61.45	3.732	2.2	5.225	0.734	296.8	275.1	319.1	13.39	166.5	16.17	298.5	22.18	190.7	190.4	190.7	0	0
2022-10-17 00:00:00	20.43	20.92	61.57	63.18	3.947	2.675	5.325	0.763	250.9	229.6	273.7	12.98	120.7	14.38	312	18.38	190.6	190.4	190.7	0	0
2022-10-17 00:15:00	19.72	20.23	64	65.35	4.393	2.675	5.55	0.802	199.5	133.5	228.2	24.74	73.72	23.99	305.9	15.01	190.6	190.1	190.7	0	0
2022-10-17 00:30:00	18.99	19.59	66.59	67.47	4.458	2.85	5.425	0.646	160.7	140	182.6	12.72	38.59	12.99	303.5	16.02	190.1	190.1	190.7	0	0
2022-10-17 00:45:00	18.23	19.06	69.1	69.2	4.025	2.4	5.85	0.739	118.1	98.4	137.9	11.92	-1.878	10.55	297	17.31	190.6	190.4	190.7	0	0
2022-10-17 01:00:00	17.36	18.39	72.23	71.33	3.917	1.875	5.375	0.879	78.63	58.77	97.1	11.28	-33.45	10.6	291.3	13.26	190.7	190.4	190.8	0	0
2022-10-17 01:15:00	16.98	18.01	73.55	72.32	3.149	1.65	4.3	0.598	31.31	8.28	57.16	16.36	-73.53	12.65	295.1	15.05	190.8	190.8	190.8	0	0
2022-10-17 01:30:00	16.29	17.26	76.07	74.61	3.209	2.05	4	0.493	5.332	3.838	7.877	1.05	-95.5	1.95	303.7	10.97	190.8	190.8	190.8	0	0
2022-10-17 01:45:00	15.63	16.67	78.18	76.41	3.385	2.45	4.375	0.517	1.656	0.202	3.434	0.879	-98.7	1.743	312.7	12.28	190.8	190.8	190.8	0	0
2022-10-17 02:00:00	15.11	16.17	79.91	77.83	2.71	1.3	4.05	0.769	0.067	0	0.202	0.095	-98.8	1.95	306.1	11.27	190.8	190.8	190.8	0	0
2022-10-17 02:15:00	14.66	15.73	81.4	79.03	1.983	0.225	3.275	0.603	0	0	0	0	-97.4	2.614	296.5	15.61	190.8	190.8	190.8	0	0
2022-10-17 02:30:00	14.22	15.37	82.7	80.1	0.892	0	2.125	0.72	0	0	0	0	-95.3	1.886	291.7	14.42	190.8	190.8	190.8	0	0
2022-10-17 02:45:00	13.77	15	83.9	80.9	0.032	0	0.95	0.171	0	0	0	0	-90.5	2.681	300.6	0	190.9	190.8	191.2	0	0
2022-10-17 03:00:00	13.26	14.52	85.3	82.2	0.024	0	0.725	0.13	0	0	0	0	-87.5	1.55	313.3	0	191.1	190.9	191.2	0	0
2022-10-17 03:15:00	12.7	14.14	87.1	83.4	0	0	0	0	0	0	0	0	-85.5	2.195	0	0	191.5	190.9	191.5	0	0
2022-10-17 03:30:00	12.31	13.81	87.9	84.3	0	0	0	0	0	0	0	0	-81.8	3.836	0	0	191.5	191.5	191.5	0	0
2022-10-17 03:45:00	11.9	13.51	89.1	85.4	0	0	0	0	0	0	0	0	-75.35	5.849	0	0	192	191.5	192.2	0	0
2022-10-17 04:00:00	11.51	13.07	89.4	85.3	0	0	0	0	0	0	0	0	-80.4	4.003	0	0	192.6	192.2	192.9	0	0
2022-10-17 04:15:00	10.83	12.52	90.4	86.9	0	0	0	0	0	0	0	0	-78.68	1.409	0	0	192.7	192.3	193.6	0	0
2022-10-17 04:30:00	10.31	12.04	91.1	87.2	0	0	0	0	0	0	0	0	-76.61	2.876	0	0	192.4	191.9	193	0	0
2022-10-17 04:45:00	9.98	11.66	91.8	87.8	0	0	0	0	0	0	0	0	-77.36	2.126	0	0	194	193	195	0	0
2022-10-17 05:00:00	10.01	11.81	92.6	88.8	0	0	0	0	0	0	0	0	-72.38	8.14	0	0	196.8	195	198.7	0	0
2022-10-17 05:15:00	9.76	11.74	92.9	88.9	0	0	0	0	0	0	0	0	-76.53	3.849	0	0	199.9	199.1	200.4	0	0
2022-10-17 05:30:00	9.95	11.89	93.6	89	0	0	0	0	0	0	0	0	-75.95	2.135	0	0	203.4	200.4	205.8	0	0
2022-10-17 05:45:00	9.28	11.23	93.3	89.1	0	0	0	0	0	0	0	0	-75.67	1.632	0	0	208.7	205.8	212.6	0	0
2022-10-17 06:00:00	9.76	11.48	94.8	90.8	0	0	0	0	0.007	0	0.202	0.036	-71.01	5.796	0	0	217.2	212.6	220.7	0	0
2022-10-17 06:15:00	10.25	11.84	95.1	90.2	0	0	0	0	0.007	0	0.202	0.036	-76.88	2.869	0	0	224.1	220.7	226.1	0	0
2022-10-17 06:30:00	9.09	10.67	94.1	89.7	0	0	0	0	0.027	0	0.202	0.069	-74.91	2.091	0	0	228.9	226.1	231.6	0	0
2022-10-17 06:45:00	9.21	10.81	95.1	91.3	0	0	0	0	0	0	0	0	-74.71	1.698	0	0	234.2	231.6	237	0	0
2022-10-17 07:00:00	9.36	11.42	95.8	91.7	0	0	0	0	0	0	0	0	-71.57	3.355	0	0	240.5	237.7	243.1	0	0
2022-10-17 07:15:00	8.74	10.4	95.7	91.1	0	0	0	0	0	0	0	0	-72.77	1.22	0	0	245.7	243.1	248.2	0	0
2022-10-17 07:30:00	8.83	10.55	96.1	91.8	0	0	0	0	0	0	0	0	-70.54	1.884	0	0	251.1	248.5	253.3	0	0
2022-10-17 07:45:00	8.74	10.64	96.3	92	0	0	0	0	0	0	0	0	-65.66	2.026	0	0	256.7	254	259.4	0	0
2022-10-17 08:00:00	8.42	10.25	96.3	92.1	0	0	0	0	0	0	0	0	-64.39	1.676	0	0	261.8	259.4	264.5	0	0
2022-10-17 08:15:00	8.32	9.87	96.5	92.3	0	0	0	0	0	0	0	0	-66.81	3.136	0	0	267.8	264.8	270.9	0	0
2022-10-17 08:30:00	8.62	10.47	97	93.1	0	0	0	0	0	0	0	0	-66.52	5.065	0	0	274.4	270.9	278.4	0	0
2022-10-17 08:45:00	8.6	10.39	97.3	93.2	0	0	0	0	0	0	0	0	-67.03	3.633	0	0	283.3	278.7	287.5	0	0
2022-10-17 09:00:00	8.01	9.78	97.3	93	0	0	0	0	0	0	0	0	-65.83	5.725	0	0	293.2	287.8	298	0	0
2022-10-17 09:15:00	8.46	10.08	97.7	93.4	0	0	0	0	0	0	0	0	-68.59	4.826	0	0	306.6	298.3	316.6	0	0
2022-10-17 09:30:00	9.09	10.82	97.9	93.9	0	0	0	0	0	0	0	0	-65.09	5.585	0	0	332.5	318.3	347.8	0	0
2022-10-17 09:45:00	7.977	10.03	97.8	93.6	0	0	0	0	0	0	0	0	-69.96	1.914	0	0	357.5	348.5	364.7	0	0
2022-10-17 10:00:00	7.842	9.8	98	93.7	0	0	0	0	0	0	0	0	-71.68	1.443	0	0	375.6	365.7	385	0	0
2022-10-17 10:15:00	8.03	10.34	98.2	94.3	0.273	0	1.7	0.61	0	0	0	0	-71	1.583	322.1	0.724	397.1	385	407.7	0	0
2022-10-17 10:30:00	8.34	10.22	98.3	93.7	0.893	0	2.8	1.069	0	0	0	0	-72.36	1.76	308.3	5.024	421.7	408.4	430.1	0	0
2022-10-17 10:45:00	8.79	10.39	98.4	94.1	0.617	0	2.575	0.981	0	0	0	0	-75.53	1.411	314.7	2.851	440.1	431.4	448.4	0	0
2022-10-17 11:00:00	9.06	10.86	98.5	93.8	0	0	0	0	0	0	0	0	-72.52	1.816	0	0	458.6	449	468.3	0	0
2022-10-17 11:15:00	8.69	10.21	98.4	93.4	0	0	0	0	0	0	0	0	-72.11	1.472	0	0	477.4	468.7	487.3	0	0
2022-10-17 11:30:00	8.7	10.48	98.5	93.5	0.282	0	1.75	0.553	0	0	0	0	-70.09	1.877	304.4	5.798	498.1	489	506.9	0	0
2022-10-17 11:45:00	9.08	10.7	98.6	93.6	0	0	0	0	0	0	0	0	-70.01	1.353	0	0	510.6	506.3	515.4	0	0
2022-10-17 12:00:00	9.15	10.92	98.6	93.6	0	0	0	0	0	0	0	0	-69.18	1.465	0	0	523.9	516.1	533.4	0	0
2022-10-17 12:15:00	8.48	10.08	98.6	93.4	0	0	0	0	0	0	0	0	-66.21	2.805	0	0	534.3	531.3	537.4	0	0
2022-10-17 12:30:00	8.22	10.14	98.7	94	0	0	0	0	0	0	0	0	-64.52	2.961	0	0	544.1	536.1	548.9	0	0
2022-10-17 12:45:00	9.03	10.9	98.9	94.5	0	0	0	0	0	0	0	0	-59.59	2.964	0	0	554.7	549.6	558.4	0	0
2022-10-17 13:00:00	8.1	9.68	98.9	94.2	0	0	0	0	0	0	0	0	-36.05	15.52	0	0	552.6	546.9	557.1	0	0.1
2022-10-17 13:15:00	8.29	9.65	99	94.5	0	0	0	0	0	0	0	0	-4.504	2.929	0	0	537.2	531.3	545.5	0	0
2022-10-17 13:30:00	8.45	9.58	99	94.5	0	0	0	0	0	0	0	0	-4.08	0.774	0	0	525.5	519.8	531.3	0	0
2022-10-17 13:45:00	8.68	9.74	99	94.6	0	0	0	0	0	0	0	0	-2.118	0.451	0	0	513.4	506.9	519.5	0	0
2022-10-17 14:00:00	9.31	10.41	99.1	94.7	0	0	0	0	0.101	0	0.202	0.101	-3.11	0.787	0	0	502.4	500.5	506.6	0	0
2022-10-17 14:15:00	9.82	10.95	99.1	94.9	0	0	0	0	0.95	0.202	1.819	0.461	-2.386	1.265	0	0	497.3	496.4	499.8	0	0
2022-10-17 14:30:00	9.76	10.83	99.1	94.8	0	0	0	0	3.591	1.819	6.468	1.503	-1.137	1.946	0	0	498.6	497.1	499.8	0	0
2022-10-17 14:45:00	9.69	10.76	99.1	95	0	0	0	0	10.89	6.467	15.36	3.338	5.786	2.598	0	0	495.9	484.5	500.8	0	0
2022-10-17 15:00:00	10.4	11.42	99.2	95.1	0	0	0	0	24.49	16.98	35.97	5.213	17.33	4.368	0	0	475	466.8	483.8	0	0
2022-10-17 15:15:00	10.68	11.63	99.2	95.1	0	0	0	0	36.3	27.89	42.24	4.123	27.28	3.836	0	0	459.7	451.3	466.5	0	0
2022-10-17 15:30:00	10.77	11.69	99.2	95.2	0	0	0	0	50.87	39.21	59.61	6.328	42.74	6.216	0	0	442.3	433.3	450.6	0	0
2022-10-17 15:45:00	10.9	11.81	99.2	95.2	0	0	0	0	70.94	54.56	82.4	6.996	59.24	6.055	0	0	423.6	406.2	436.4	0	0
2022-10-17 16:00:00	11.07	11.94	99.2	95.3	0	0	0	0	93.5	80.8	107.1	6.19	79.84	7.086	0	0	381.3	362.9	404.5	0	0
2022-10-17 16:15:00	11.31	12.1	99.2	95.2	0	0	0	0	103	95	113.6	5.129	88.2	7.409	0	0	333.9	303	362.2	0	0
2022-10-17 16:30:00	11.45	12.31	99.1	95.1	0	0	0	0	126.5	105.3	148.9	11.6	103.5	12.1	0	0	260.3	218	301.3	0	0
2022-10-17 16:45:00	12.15	13.05	98.9	94.9	0	0	0	0	284.2	153.6	477.4	103.5	223.4	76.47	0	0	199.5	191.6	216.7	0	0
