Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2018-10-25 20:15:00	29.17	27.11	17.88	14.77	2.063	0.325	3.325	0.857	649.9	647	652	1.324	519	19.18	234.5	47.62	231.3	231.3	232	0	0
2018-10-25 20:30:00	29.46	27.37	17.29	14.2	2.559	1.15	3.975	0.752	643	636.3	647	3.083	522.7	20.08	236.5	24.41	231.4	231	232	0	0
2018-10-25 20:45:00	30.04	28.17	17.66	14.42	3.166	1.425	5.125	0.943	631.1	624.7	637.5	3.755	500	18.68	237.9	25.92	231.4	231.3	232	0	0
2018-10-25 21:00:00	30.07	28.35	18.57	15.18	2.973	0.8	4.475	0.997	616.7	607	624.3	5.221	488.1	25.92	253.4	21.17	231.3	231.3	231.7	0	0
2018-10-25 21:15:00	29.53	28.6	20.21	16.16	3.548	1.725	4.875	0.733	597.2	587.6	606.8	5.558	455.1	19.31	283	18.19	231.3	231.3	231.3	0	0
2018-10-25 21:30:00	29.42	28.54	21.29	17.13	3.077	0.725	5.225	1.11	576.8	566.1	586.8	6.302	440.9	17.16	275.1	22.55	231.3	231	231.7	0	0
2018-10-25 21:45:00	30.27	29.23	20.81	16.75	3.002	0.225	4.575	1.086	549.4	534.8	564.3	9.26	409.8	15.08	273.9	25.02	231.3	231.3	231.3	0	0
2018-10-25 22:00:00	30.44	29.41	22.27	18.29	3.215	1.075	4.925	0.993	521.7	505.5	535.8	9.05	382	15.57	263.9	28.73	231.3	231	231.3	0	0
2018-10-25 22:15:00	30.02	28.71	25.47	21.87	3.67	1.55	6.075	1.157	489.8	475.2	505.3	9	358.7	19.19	249.3	20.15	231.1	230.6	231.3	0	0
2018-10-25 22:30:00	29.32	28.37	27.43	23.39	3.629	2.65	5.175	0.648	458.2	441.1	473.8	10.04	317.8	15.32	267.6	12.92	231.3	231	231.3	0	0
2018-10-25 22:45:00	29.09	28.06	28.02	24.01	3.477	2.925	4.875	0.479	422.9	405.5	440.7	10.92	283.8	17.26	269	27.99	231.1	230.6	231.3	0	0
2018-10-25 23:00:00	28.76	28.13	24.16	19.55	3.386	1.275	5.05	0.872	385.4	365.5	404.5	11.55	240.1	13.96	323.5	18.28	230.8	230.6	231.3	0	0
2018-10-25 23:15:00	28.22	27.67	24.21	19.42	3.498	1.875	4.675	0.757	345.5	324.9	364.5	11.61	196.3	14.44	296.3	14.46	230.7	230.6	231	0	0
2018-10-25 23:30:00	27.65	27.22	24	19.04	3.937	2.075	5.425	0.827	305	284.5	325.3	12.13	154	12.43	306.9	17.45	230.6	230.3	230.6	0	0
2018-10-25 23:45:00	26.75	26.43	25.62	20.46	3.527	2.075	5.075	0.705	261.5	239.6	283.5	13.11	110.5	14.21	285	16.69	230.6	230.3	230.6	0	0
2018-10-26 00:00:00	25.68	25.61	28.86	23.34	4.336	3.55	5.4	0.436	216.8	196	238	12.73	64.8	13.97	290.2	14.71	230.4	230.3	230.7	0	0
2018-10-26 00:15:00	24.87	24.87	29.86	24.2	3.862	2.1	5.175	0.849	173.2	152.5	194	12.33	22.78	12.46	293.3	19.03	230.6	230.3	230.7	0	0
2018-10-26 00:30:00	23.64	23.79	31.77	25.88	4.394	3.275	6.125	0.585	131	110.7	151.3	12.23	-15.62	10.01	300.9	9.94	230.3	230	230.7	0	0
2018-10-26 00:45:00	22.42	22.62	34.31	28.08	3.633	2.475	4.8	0.611	89.3	67.69	109.5	12.36	-48.38	9.48	293.3	10.37	230.4	230.4	230.7	0	0
2018-10-26 01:00:00	21.23	21.63	38.05	31.23	3.613	2.45	5.1	0.71	37.32	15.15	66.07	18.97	-84.4	12.23	291.2	13.42	230.4	230.4	230.7	0	0
2018-10-26 01:15:00	20.22	20.84	40.1	32.64	2.644	1.7	3.675	0.489	10.82	6.668	14.95	2.483	-102.1	3.024	307.6	15.32	230.4	230.4	230.7	0	0
2018-10-26 01:30:00	19.34	20.19	41.71	33.75	0.867	0	2.55	0.747	3.334	1.01	6.264	1.567	-104.4	2.09	303.7	12.02	230.2	230.1	230.4	0	0
2018-10-26 01:45:00	18.07	19.42	44.43	35.93	0	0	0	0	0.411	0.202	1.01	0.283	-99.4	3.651	0	0	230.1	230.1	230.5	0	0
2018-10-26 02:00:00	16.89	18.85	47.42	38.46	0	0	0	0	0.121	0	0.202	0.099	-89.2	4.27	0	0	230.3	230.1	230.5	0	0
2018-10-26 02:15:00	15.87	18.31	50.59	40.58	0	0	0	0	0.034	0	0.202	0.075	-87.9	4.741	0	0	230.5	230.1	230.8	0	0
2018-10-26 02:30:00	15.31	17.47	52.93	43.12	0	0	0	0	0	0	0	0	-85.3	5.559	0	0	230.6	230.5	230.9	0	0
2018-10-26 02:45:00	14.74	16.82	54.58	46.49	0	0	0	0	0	0	0	0	-85.7	3.309	0	0	230.8	230.5	230.9	0	0
2018-10-26 03:00:00	14	15.95	56.19	48.26	0	0	0	0	0	0	0	0	-83.5	2.691	0	0	230.8	230.5	230.9	0	0
2018-10-26 03:15:00	12.85	14.51	59.6	52.98	0	0	0	0	0	0	0	0	-82.5	4.121	0	0	230.9	230.9	230.9	0	0
2018-10-26 03:30:00	11.93	14.02	61.59	55.77	0	0	0	0	0	0	0	0	-78.44	4.037	0	0	230.9	230.9	230.9	0	0
2018-10-26 03:45:00	11.52	13.65	63.33	56.44	0	0	0	0	0	0	0	0	-75.9	1.443	0	0	230.9	230.9	230.9	0	0
2018-10-26 04:00:00	11.7	13.6	64.3	58.19	0.175	0	1.925	0.462	0	0	0	0	-76.94	3.314	337.5	2.963	230.9	230.9	230.9	0	0
2018-10-26 04:15:00	11.57	13.54	63.93	57.47	0	0	0	0	0	0	0	0	-75.77	2.267	0	0	230.9	230.9	231	0	0
2018-10-26 04:30:00	11.65	13.5	65.32	59.74	0	0	0	0	0	0	0	0	-76.16	3.176	0	0	231	231	231	0	0
2018-10-26 04:45:00	11.29	13.47	66.55	59.39	0	0	0	0	0	0	0	0	-74.98	2.82	0	0	231	231	231.3	0	0
2018-10-26 05:00:00	11.24	12.85	67.05	61.53	0	0	0	0	0.02	0	0.202	0.061	-73.22	2.586	0	0	231.1	231	231.3	0	0
2018-10-26 05:15:00	11.1	12.95	68.24	62.81	0	0	0	0	0.013	0	0.202	0.05	-72.41	2.559	0	0	231.2	231	231.6	0	0
2018-10-26 05:30:00	11.25	13.52	69.44	62.72	0	0	0	0	0.027	0	0.202	0.069	-72.38	2.002	0	0	231.4	231.3	231.6	0	0
2018-10-26 05:45:00	11.14	13.2	69.64	63.6	0	0	0	0	0.02	0	0.202	0.061	-71.34	2.287	0	0	231.4	231.3	231.6	0	0
2018-10-26 06:00:00	11.41	13.32	69.47	63.75	0	0	0	0	0.034	0	0.202	0.075	-69.57	4.921	0	0	231.6	231.3	231.6	0	0
2018-10-26 06:15:00	11.55	13.27	69.77	64.48	0	0	0	0	0.027	0	0.202	0.069	-71.1	3.285	0	0	231.6	231.6	231.6	0	0
2018-10-26 06:30:00	11.8	13.7	70.02	64.42	0	0	0	0	0.007	0	0.202	0.036	-72.01	2.373	0	0	231.6	231.6	231.6	0	0
2018-10-26 06:45:00	11.94	13.87	69.88	63.55	0	0	0	0	0.02	0	0.202	0.061	-71.36	2.923	0	0	231.6	231.6	231.6	0	0
2018-10-26 07:00:00	11.43	13.22	70.68	65.91	0	0	0	0	0.034	0	0.202	0.075	-68.85	3.881	0	0	231.6	231.6	231.6	0	0
2018-10-26 07:15:00	11.05	13.51	72.83	65.95	0	0	0	0	0.047	0	0.202	0.086	-66.67	2.246	0	0	231.6	231.6	231.6	0	0
2018-10-26 07:30:00	11.37	13.3	72.5	66.13	0	0	0	0	0.027	0	0.202	0.069	-67.06	3.674	0	0	231.6	231.6	231.6	0	0
2018-10-26 07:45:00	11.54	13.64	71.54	65.11	0	0	0	0	0.007	0	0.202	0.036	-65.75	3.934	0	0	231.6	231.6	231.6	0	0
2018-10-26 08:00:00	11.43	13.52	71.53	64.81	0	0	0	0	0	0	0	0	-65.06	2.662	0	0	231.6	231.6	232	0	0
2018-10-26 08:15:00	11.09	13.24	71.75	64.33	0	0	0	0	0.013	0	0.202	0.05	-67.37	2.096	0	0	231.6	231.6	231.6	0	0
2018-10-26 08:30:00	11.82	14.52	68.04	57.13	0	0	0	0	0	0	0	0	-67.27	1.058	0	0	231.6	231.6	231.6	0	0
2018-10-26 08:45:00	11.42	13.07	68.52	61.82	0	0	0	0	0.04	0	0.202	0.081	-67.01	2.661	0	0	231.6	231.6	231.6	0	0
2018-10-26 09:00:00	10.91	13.37	68.74	59.87	0	0	0	0	0.02	0	0.202	0.061	-62.24	2.097	0	0	231.6	231.6	231.6	0	0
2018-10-26 09:15:00	10.44	13.31	71.51	61.57	0	0	0	0	0.007	0	0.202	0.036	-63.02	2.518	0	0	231.6	231.6	232	0	0
2018-10-26 09:30:00	10.93	14.09	69.58	58.08	0.338	0	1.375	0.492	0.007	0	0.202	0.036	-61.59	2.328	313.7	5.458	231.6	231.6	231.6	0	0
2018-10-26 09:45:00	10.8	13.52	69.47	58.83	0	0	0	0	0	0	0	0	-60.22	3.25	0	0	231.7	231.6	232	0	0
2018-10-26 10:00:00	10.5	13.11	67.92	57.8	0	0	0	0	0	0	0	0	-60.32	2.03	0	0	231.7	231.7	231.7	0	0
2018-10-26 10:15:00	10.95	14.14	68.39	55.62	0	0	0	0	0	0	0	0	-59.25	2.124	0	0	231.7	231.7	232	0	0
2018-10-26 10:30:00	11.09	13.29	64.76	54.05	0	0	0	0	0	0	0	0	-62.13	1.951	0	0	231.7	231.7	231.7	0	0
2018-10-26 10:45:00	12.46	15.15	60.4	48.39	0	0	0	0	0	0	0	0	-63.68	2.382	0	0	231.7	231.6	231.7	0	0
2018-10-26 11:00:00	11.88	14.69	59.09	46.54	1.741	0.625	2.4	0.365	0	0	0	0	-62.66	1.903	312.4	9.1	231.6	231.6	231.6	0	0
2018-10-26 11:15:00	11.7	14.24	59.69	47.43	0.056	0	1	0.213	0	0	0	0	-62	3.738	334.6	0	231.6	231.6	231.6	0	0
2018-10-26 11:30:00	11.09	14.51	60.67	46.34	0.523	0	2.1	0.818	0	0	0	0	-59.43	2.999	303.1	2.911	231.6	231.6	231.6	0	0
2018-10-26 11:45:00	11.22	13.03	54.59	44.59	1.906	0.425	3.075	0.657	0.007	0	0.202	0.036	-61.24	1.649	301.8	10.75	231.6	231.6	231.6	0	0
2018-10-26 12:00:00	11.53	14.62	53.11	38.33	1.857	0.875	2.975	0.616	0.007	0	0.202	0.036	-60.94	4.416	322.6	7.712	231.6	231.3	231.6	0	0
2018-10-26 12:15:00	11.7	13.81	50.19	38.32	1.12	0	2.2	0.954	0	0	0	0	-63.38	2.209	314.4	9.55	231.5	231.3	231.6	0	0
2018-10-26 12:30:00	12.59	14.65	45.59	33.72	0.601	0	2.525	0.926	0.007	0	0.202	0.036	-62.69	3.327	337.9	7.014	231.6	231.3	231.6	0	0
2018-10-26 12:45:00	13.34	16.13	43.37	30.98	0	0	0	0	0	0	0	0	-60.52	2.941	0	0	231.5	231.3	231.6	0	0
2018-10-26 13:00:00	11.58	14.37	47.16	33.62	0.83	0	1.9	0.855	0.013	0	0.202	0.05	-59.11	1.32	311.9	2.823	231.4	231	231.6	0	0
2018-10-26 13:15:00	11.01	13.81	49.52	37.24	0.832	0	1.9	0.72	0.02	0	0.202	0.061	-57.42	2.273	314.9	2.931	231.5	231.3	231.6	0	0
2018-10-26 13:30:00	11.05	14.01	51.57	37.44	0.743	0	1.65	0.59	0	0	0	0	-56.61	1.497	317.6	3.212	231.6	231.3	231.6	0	0
2018-10-26 13:45:00	11.17	14.77	52.64	37.13	0	0	0	0	0	0	0	0	-54.8	2.215	0	0	231.6	231.3	231.6	0	0
2018-10-26 14:00:00	11.11	14.68	49.1	33.49	0	0	0	0	0.054	0	0.202	0.089	-56.33	1.88	0	0	231.6	231.3	231.6	0	0
2018-10-26 14:15:00	11.52	15.01	48.02	32.01	0	0	0	0	1.031	0.202	2.426	0.679	-53.64	2.21	0	0	231.6	231.3	231.6	0	0
2018-10-26 14:30:00	11.02	13.97	45.33	31.01	0.582	0	2	0.775	5.425	2.628	8.9	1.925	-50.07	2.258	306.5	1.175	231.6	231.3	231.6	0	0
2018-10-26 14:45:00	11.54	13.76	43.53	31.35	1.822	1.55	2	0.116	23.11	9.3	39.02	9.03	-41.7	2.981	310.6	2.4	231.6	231.3	231.6	0	0
2018-10-26 15:00:00	12.97	14.85	41.59	30.22	0.417	0	1.825	0.625	61.53	40.24	84.5	13.17	-19.49	7.695	314	0.821	231.3	231	231.6	0	0
2018-10-26 15:15:00	14.99	16.34	38.59	29.43	0	0	0	0	107.6	86.1	127.8	12.23	4.059	6.403	0	0	231.2	231	231.3	0	0
2018-10-26 15:30:00	17.18	18.17	34.94	27.21	0	0	0	0	149.1	129	169.8	12.13	31.23	9.35	0	0	230.9	230.9	231	0	0
2018-10-26 15:45:00	19.5	20.85	29.91	22.52	0	0	0	0	192.3	171.4	213.5	12.46	68.19	12.04	0	0	230.9	230.9	230.9	0	0
2018-10-26 16:00:00	21.2	22.36	27.07	20.16	0	0	0	0	236.9	213.6	288.4	16.42	108.9	12.67	0	0	230.9	230.8	230.9	0	0
2018-10-26 16:15:00	23.53	23.37	25.56	20.41	0.248	0	1.475	0.523	280.7	259.7	301.1	12.42	146.9	11.32	116.9	2.399	230.8	230.8	230.8	0	0
2018-10-26 16:30:00	23.42	22.44	25.8	21.8	1.097	0.35	1.725	0.385	315.6	242.5	340.7	16.63	186.9	12.79	123.4	7.488	230.8	230.8	230.8	0	0
2018-10-26 16:45:00	24.39	23.16	24.98	21.31	1.089	0.8	1.475	0.167	363.6	341.7	384.1	12.79	231.2	14.84	115.2	10.55	230.8	230.7	230.8	0	0
2018-10-26 17:00:00	25.65	24.35	23.89	20.35	0.832	0	1.425	0.326	404.9	385.5	423.7	11.33	272.7	11.53	119.7	14.59	230.9	230.7	231.1	0	0
2018-10-26 17:15:00	26.71	25.21	22.63	19.12	1.288	0.575	1.725	0.288	441.1	416.8	460.3	12.08	306.2	17.09	118.8	11.87	230.9	230.7	231.1	0	0
2018-10-26 17:30:00	27.55	26.09	21.58	18.06	1.393	0.8	1.925	0.283	477.7	461.3	494	9.78	345.2	15.96	116.6	11.37	231.1	230.7	231.4	0	0
2018-10-26 17:45:00	28.44	26.91	20.94	17.45	1.546	0.675	2.05	0.342	510.7	494.8	525.9	9.2	373.7	15.01	120.7	17.08	231.3	231	231.4	0	0
2018-10-26 18:00:00	29.44	27.79	20.2	16.75	1.467	0	2.15	0.485	532.6	510.8	552.6	10.85	395.8	14.16	118.8	12.73	231.3	231	231.4	0	0
2018-10-26 18:15:00	30.93	28.89	17.59	14.36	1.353	0	2.5	0.642	566.4	551.8	579.5	7.95	426.4	16.06	139.2	31.31	231.3	231.3	231.4	0	0
2018-10-26 18:30:00	32.32	29.59	15.29	12.89	1.417	0	3.075	0.714	590.6	578.5	602.3	6.504	457.3	17.04	198.1	25.24	231.3	231	231.3	0	0
2018-10-26 18:45:00	32.55	30.11	15.15	12.74	1.795	0.225	2.575	0.61	609.3	601.1	617.5	4.524	468.6	18.44	169.3	30.14	231.3	231	231.3	0	0
2018-10-26 19:00:00	31.99	29.6	14.86	12.35	2.419	1.2	3.05	0.49	621.1	593.4	634.2	11.2	504.2	20.23	227.5	16.72	231	230.6	231.3	0	0
2018-10-26 19:15:00	32.37	29.59	14.26	12.12	2.154	0.85	3.175	0.521	637.9	632	642.9	3.152	507.5	14.84	207.6	24.47	231.3	231.3	231.3	0	0
2018-10-26 19:30:00	33.13	30.14	13.37	11.56	1.943	0.65	3.375	0.682	647.3	643.5	651.8	2.328	516.3	26.65	205.6	33.4	231.2	230.6	231.3	0	0
2018-10-26 19:45:00	32.08	30.4	14.12	11.55	1.888	0.4	2.875	0.592	651.4	648	653.2	1.05	503.7	16.35	247.7	48.94	231.3	230.9	232	0	0
2018-10-26 20:00:00	33.9	31.3	12.88	10.96	1.799	0	3.4	0.738	653.9	651.8	655.4	0.911	512.4	23.92	196.5	28.29	231.3	231.3	231.3	0	0
2018-10-26 20:15:00	33.35	31.53	12.99	10.78	1.716	0	3.25	0.919	652.2	649.6	654.4	1.019	505.7	20.57	237.8	31	231.2	230.6	231.3	0	0
2018-10-26 20:30:00	34.76	31.75	12.6	11	2.298	0.725	3.525	0.652	645.3	639.1	650.2	2.828	498.5	21.75	223.4	33.77	231.3	230.9	231.6	0	0
2018-10-26 20:45:00	33.11	31.78	13.2	10.71	2.043	0	3.85	0.936	634.3	627.4	640.1	3.614	481.8	19.61	251.5	28.56	231.3	230.9	231.6	0	0
2018-10-26 21:00:00	33.96	32.2	12.92	10.68	2.065	0.775	3.725	0.599	620.3	612	628	4.563	461.5	21.63	226.7	43.89	231.4	230.6	232	0	0
2018-10-26 21:15:00	34.72	32.39	12.39	10.56	2.098	0	3.475	0.998	603.3	593.8	612	5.155	449.1	16.6	188.8	33.29	231.3	230.9	231.6	0	0
2018-10-26 21:30:00	34.67	32.24	12.66	10.8	2.274	1.05	3.975	0.728	582	572.2	593.4	6.822	424.6	19.78	178.1	36.35	231.3	230.9	231.3	0	0
2018-10-26 21:45:00	33.88	32.47	13.33	10.86	1.705	0	3.1	0.901	559.5	548.2	572.2	7.628	403.6	17.08	263.6	41.14	231	230.6	231.3	0	0
2018-10-26 22:00:00	34.09	32.36	14.26	11.71	2.395	0.275	4.225	0.991	532.4	515.8	546.3	9.45	378	23.4	237.4	30.66	231.1	230.6	231.3	0	0
2018-10-26 22:15:00	33.59	32.24	15.81	12.65	3.008	1.625	4.7	0.797	495	472.2	515.8	12.4	335.2	16.55	256.3	25.19	230.8	230.6	231.3	0	0
2018-10-26 22:30:00	32.9	31.76	17.32	13.58	3.393	2.35	4.475	0.521	459.3	445.5	472.8	7.525	306.5	15.66	248.6	24.35	230.8	230.6	231.3	0	0
2018-10-26 22:45:00	33.19	31.72	17.85	14.15	3.24	1.35	5.375	0.891	419.6	395.4	447.5	15.55	266.2	16.95	238.5	32.07	230.7	230.6	231.3	0	0
2018-10-26 23:00:00	32.39	31.3	19.82	15.67	3.239	1.75	5.25	0.793	386.3	370	399	8.81	229.3	18.7	257.2	28.37	230.6	230.6	230.6	0	0
2018-10-26 23:15:00	31.74	31.01	21.14	16.65	2.939	1.25	4.95	0.924	345	316.4	368.5	16.1	187.6	19.27	276.3	26.65	230.6	230.6	230.6	0	0
2018-10-26 23:30:00	30.79	30.34	22.05	17.25	3.67	2.45	5.65	0.674	308.1	287.1	326.7	12.15	146.9	15.52	288.4	16.98	230.5	229.9	230.6	0	0
2018-10-26 23:45:00	30.13	29.89	22.77	17.7	3.273	2.15	4.55	0.617	258	146.7	286.3	27.98	104.8	15.06	292.5	18.48	230.2	229.9	230.6	0	0
2018-10-27 00:00:00	29.51	29.42	23.57	18.33	3.199	2.35	4.275	0.533	226.2	207.1	245.1	11.41	64.34	10.92	298.7	20.94	230.1	229.9	230.3	0	0
2018-10-27 00:15:00	28.73	28.74	25.01	19.63	3.43	2.4	4.225	0.448	185.2	164.7	205.9	12.07	25.89	10.91	301.3	18.74	230.1	230	230.3	0	0
2018-10-27 00:30:00	28.1	28.11	25.74	20.29	3.42	2.725	4.575	0.443	142	121.4	163.3	12.52	-12.64	10.66	305.6	11.37	230	230	230.3	0	0
2018-10-27 00:45:00	27.51	27.65	26.6	20.97	2.522	1.625	3.475	0.489	98.7	75.57	120	13.22	-46.7	9.68	298.4	11.79	230	230	230.3	0	0
2018-10-27 01:00:00	26.28	26.71	29.19	23.02	2.267	1.725	2.975	0.359	41.25	21.82	73.95	19.22	-85.6	12.27	291.5	8.33	230	230	230	0	0
2018-10-27 01:15:00	25.12	25.79	31.14	24.39	1.902	1.1	2.625	0.448	14.99	9.5	21.22	3.592	-102.6	3.281	296.2	15.01	230	230	230	0	0
2018-10-27 01:30:00	23.78	24.97	33.34	25.75	0.413	0	1.8	0.649	5.193	1.616	9.29	2.169	-102	4.339	321.6	4.29	230	230	230	0	0
2018-10-27 01:45:00	22.54	24.24	35.03	26.46	0	0	0	0	0.411	0	1.414	0.438	-98.4	3.796	0	0	230	230	230	0	0
2018-10-27 02:00:00	21.46	23.83	36.25	26.43	0	0	0	0	0	0	0	0	-91.4	5.684	0	0	230	230	230.1	0	0
2018-10-27 02:15:00	20.03	22.46	38.17	28.83	0	0	0	0	0	0	0	0	-89.3	2.779	0	0	230.1	230.1	230.1	0	0
2018-10-27 02:30:00	18.75	20.91	43.58	34.47	0.414	0	1.975	0.697	0	0	0	0	-90	3.984	81.9	5.721	230.2	230.1	230.4	0	0
2018-10-27 02:45:00	18.2	19.41	50.36	44.04	0.92	0	1.975	0.665	0.007	0	0.202	0.036	-94.2	2.022	83.5	7.532	230.1	230.1	230.4	0	0
2018-10-27 03:00:00	17.45	18.94	53.94	47.9	0.02	0	0.6	0.108	0.088	0	0.202	0.1	-87.8	1.356	65.4	0.004	230.1	230.1	230.5	0	0
2018-10-27 03:15:00	17.33	18.71	56.43	50.75	0.119	0	1.075	0.286	0.04	0	0.202	0.081	-88.4	2.071	61.95	4.07	230.4	230.1	230.8	0	0
2018-10-27 03:30:00	16.57	18.45	57.2	51.17	0	0	0	0	0	0	0	0	-85	2.849	0	0	230.6	230.1	230.9	0	0
2018-10-27 03:45:00	15.81	18.01	57.88	51.63	0	0	0	0	0	0	0	0	-78.53	3.553	0	0	230.6	230.2	230.9	0	0
2018-10-27 04:00:00	14.58	17.35	59.91	50.81	0	0	0	0	0	0	0	0	-75.83	1.999	0	0	230.6	230.2	230.9	0	0
2018-10-27 04:15:00	13.86	16.37	61.83	52.3	0	0	0	0	0	0	0	0	-75.09	2.424	0	0	230.6	230.5	230.9	0	0
2018-10-27 04:30:00	14.01	16.32	61.48	53.64	0	0	0	0	0	0	0	0	-71.41	2.404	0	0	230.8	230.5	230.9	0	0
2018-10-27 04:45:00	13.86	16.27	62.47	54	0	0	0	0	0	0	0	0	-70.72	2.375	0	0	230.9	230.5	230.9	0	0
2018-10-27 05:00:00	13.88	16.4	62.64	53.51	0	0	0	0	0	0	0	0	-69.48	2	0	0	230.9	230.9	230.9	0	0
2018-10-27 05:15:00	13.85	16.4	61.77	52.35	0	0	0	0	0	0	0	0	-68.62	1.866	0	0	230.9	230.9	230.9	0	0
2018-10-27 05:30:00	13.72	16.15	60.88	51.17	0.691	0	1.8	0.791	0	0	0	0	-67.56	2.582	313.4	4.382	230.9	230.9	230.9	0	0
2018-10-27 05:45:00	13.69	16.19	60.41	51	0	0	0	0	0	0	0	0	-65.89	2.91	0	0	230.9	230.9	230.9	0	0
2018-10-27 06:00:00	13.51	16.2	60.97	50.99	0	0	0	0	0	0	0	0	-64.97	1.46	0	0	230.9	230.9	230.9	0	0
2018-10-27 06:15:00	13.81	16.32	60.78	51.07	1.022	0	1.925	0.627	0	0	0	0	-66	1.322	314.9	9.04	230.9	230.9	230.9	0	0
2018-10-27 06:30:00	13.69	16.17	61.14	51.53	0.217	0	1.35	0.425	0	0	0	0	-65.7	1.7	326.2	8.84	230.9	230.9	230.9	0	0
2018-10-27 06:45:00	13.75	15.84	61.82	53.41	1.558	0.875	2.275	0.358	0	0	0	0	-65.55	1.763	313.4	9.16	230.9	230.9	230.9	0	0
2018-10-27 07:00:00	13.6	16.23	62.15	53.11	1.534	0.475	1.975	0.322	0	0	0	0	-63.84	1.504	308.7	4.164	230.9	230.9	230.9	0	0
2018-10-27 07:15:00	13.38	16.08	62.95	53.08	0	0	0	0	0	0	0	0	-60.97	2.757	0	0	230.9	230.9	230.9	0	0
2018-10-27 07:30:00	13.72	16.1	61.86	52.77	0	0	0	0	0	0	0	0	-61.77	1.308	0	0	230.9	230.9	230.9	0	0
2018-10-27 07:45:00	13.76	15.85	60.95	51.77	0.082	0	1.775	0.338	0	0	0	0	-62.62	1.386	308.2	0.015	230.9	230.9	230.9	0	0
2018-10-27 08:00:00	14.04	16.41	58.46	48.21	1.532	1.125	2.1	0.242	0	0	0	0	-61.78	2.078	312.1	2.732	230.9	230.9	230.9	0	0
2018-10-27 08:15:00	14.14	16.46	56.64	46.24	1.429	1.1	1.8	0.203	0	0	0	0	-62.79	1.528	312.7	2.633	230.9	230.9	230.9	0	0
2018-10-27 08:30:00	14.4	16.64	54.41	44.59	0.91	0	1.65	0.631	0	0	0	0	-60.37	3.167	309.2	3.27	230.9	230.9	230.9	0	0
2018-10-27 08:45:00	13.81	16.75	55.38	43.47	1.517	1.275	1.775	0.142	0	0	0	0	-57.67	2.435	310.3	2.907	230.9	230.9	230.9	0	0
2018-10-27 09:00:00	14.14	16.56	54.51	43.45	1.637	1.225	1.95	0.213	0	0	0	0	-61.01	1.359	309.9	2.575	230.9	230.9	230.9	0	0
2018-10-27 09:15:00	14.69	17.12	52.1	41.27	1.038	0	1.875	0.658	0	0	0	0	-61.13	2.83	313.6	2.571	230.9	230.9	230.9	0	0
2018-10-27 09:30:00	14.76	17.04	51.55	41.13	0.221	0	1.6	0.51	0	0	0	0	-59.5	2.19	304.6	0.904	230.9	230.9	230.9	0	0
2018-10-27 09:45:00	14.44	16.79	52.43	41.56	1.55	1.25	1.8	0.159	0	0	0	0	-61.97	1.894	314.2	3.227	230.9	230.9	230.9	0	0
2018-10-27 10:00:00	14.78	17.15	50.88	39.83	1.753	1.475	2.075	0.156	0	0	0	0	-63.42	1.534	309	4.629	230.9	230.9	230.9	0	0
2018-10-27 10:15:00	14.62	16.48	50.56	40.77	1.801	1.45	2.35	0.209	0	0	0	0	-65.29	2.558	312.5	6.413	230.9	230.9	230.9	0	0
2018-10-27 10:30:00	14.27	16.34	50.62	40.2	1.714	1.225	2.225	0.306	0	0	0	0	-63.38	2.193	309.7	4.537	230.9	230.9	230.9	0	0
2018-10-27 10:45:00	14.8	17.58	48.38	35.81	1.307	0.65	2	0.365	0	0	0	0	-64.32	2.458	320.5	5.799	230.9	230.9	230.9	0	0
2018-10-27 11:00:00	15.34	17.95	46.44	34.13	0.302	0	1.5	0.517	0	0	0	0	-62.04	2.029	326.5	1.893	230.9	230.9	230.9	0	0
2018-10-27 11:15:00	13.29	17.22	51.31	35.89	0.241	0	1.05	0.389	0	0	0	0	-57.83	2.503	310	1.512	230.9	230.9	230.9	0	0
2018-10-27 11:30:00	12.83	15.95	52.9	39.12	0	0	0	0	0	0	0	0	-59.19	2.705	0	0	230.9	230.9	230.9	0	0
2018-10-27 11:45:00	13.25	16.21	51.76	38.76	0	0	0	0	0	0	0	0	-61.4	1.535	0	0	230.9	230.9	230.9	0	0
2018-10-27 12:00:00	12.69	15.66	52.73	39.58	0	0	0	0	0	0	0	0	-58.27	2.502	0	0	230.9	230.9	231	0	0
