Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2019-10-22 16:45:00	28.87	27.76	22.89	26.41	0	0	0	0	389.7	368.8	410.6	12.27	245.2	12.78	0	0	228.6	228.6	228.9	0	0
2019-10-22 17:00:00	29.85	29.08	20.67	23.64	0.071	0	0.9	0.227	431.6	411.2	451	11.94	286.9	14.62	194.9	3.38	228.6	228.6	229.3	0	0
2019-10-22 17:15:00	30.71	29.62	20.62	23.87	0.029	0	0.55	0.113	470.5	452.4	488	10.55	321.2	13.18	189.9	2.152	228.8	228.6	229.2	0	0
2019-10-22 17:30:00	31.42	30.15	19.97	23.38	0.033	0	0.55	0.125	507.4	490	524.1	10.25	355.6	17.38	140.5	1.537	229.2	228.9	229.2	0	0
2019-10-22 17:45:00	31.93	30.58	19.29	22.77	0.945	0	2.225	0.768	541.2	524.8	556.9	9.39	394.6	18.39	169.1	23.6	229.2	228.9	229.2	0	0
2019-10-22 18:00:00	32.48	30.69	18.83	22.6	1.434	0	2.8	1.071	571.8	558.1	585.9	8.42	434.6	18.15	205.1	22.78	229.2	229.2	229.2	0	0
2019-10-22 18:15:00	32.63	30.88	19.06	22.85	1.515	0	2.75	0.746	599.5	587.1	611.7	7.804	464.3	17.9	225.7	25.37	229.2	229.2	229.2	0	0
2019-10-22 18:30:00	33.82	31.43	18.04	22.38	1.708	0.45	2.975	0.683	623.5	611.5	635.1	6.69	484.6	20.11	207.4	18.96	229.2	229.2	229.2	0	0
2019-10-22 18:45:00	34.04	32.36	16.84	20.36	1.84	0	3.575	0.922	644.8	634.9	653.5	5.691	501.6	14.51	240.8	32.58	229.2	229.2	229.5	0	0
2019-10-22 19:00:00	33.95	33.13	16.43	19.08	1.964	0	4.25	0.98	661.8	652.9	669.9	4.749	513.5	13.64	263.6	30.75	229.3	229.2	229.5	0	0
2019-10-22 19:15:00	35.21	33.92	22.89	26.41	3.033	1.45	4.375	0.727	676.6	669.7	683.6	3.567	532.7	15.47	243	27.32	229.7	229.2	229.9	0	0
2019-10-22 19:30:00	35.22	34.51	13.44	15.76	2.682	0	5.575	1.234	686.9	682.6	692.7	2.935	535.8	18.48	271.3	26.85	229.6	229.2	229.9	0	0
2019-10-22 19:45:00	35.25	34.64	13.05	15.24	3.833	1.575	6.8	1.209	695.1	689.9	698.5	2.63	538.8	17.3	271.3	27.34	229.6	229.2	229.9	0	0
2019-10-22 20:00:00	35.27	34.83	12.23	14.26	4.509	3.175	5.8	0.696	698.9	697.7	701.2	0.907	533.2	18	287	19.91	229.4	229.2	229.8	0	0
2019-10-22 20:15:00	35.21	34.69	12.34	14.39	4.532	1.95	6.475	1.021	696.3	693.3	698.9	1.742	536.1	17.5	276.8	19.25	229.5	229.2	229.9	0	0
2019-10-22 20:30:00	35.65	35.09	12.03	14.05	4.223	2.825	5.925	0.889	690.6	685.8	695.1	2.05	512.5	14.31	294.4	28.9	229.4	229.2	229.9	0	0
2019-10-22 20:45:00	35.56	35	11.2	13.11	4.713	2.65	7.15	0.998	682.4	673.5	687.2	3.673	512.7	14.55	288.6	19.19	229.3	229.2	229.9	0	0
2019-10-22 21:00:00	35.58	35.02	11.24	13.17	4.198	2.65	5.725	0.843	666.9	658.2	673.5	4.607	484.1	15.05	296.3	23.24	229.4	229.2	229.8	0	0
2019-10-22 21:15:00	35.45	34.91	10.89	12.75	5.071	3.9	6.225	0.586	649.7	640	660.2	6.519	465	17.59	302.6	20.61	229.2	229.2	229.5	0	0
2019-10-22 21:30:00	35.28	34.86	11.22	13.09	5.365	3.3	7.8	0.88	627.1	615.9	639.8	7.028	452.7	14.74	285.1	19.6	229.2	229.2	229.2	0	0
2019-10-22 21:45:00	35.71	35.34	11.37	13.23	4.449	2.775	7	0.923	602.7	588.7	615.5	7.669	416.7	15.42	285.3	19.27	229.2	229.2	229.8	0	0
2019-10-22 22:00:00	35.41	35.03	11.49	13.38	5.01	2.9	7.725	1.008	574.1	558.6	588.5	8.73	392.2	20.08	286.1	18.03	229	228.5	229.2	0	0
2019-10-22 22:15:00	35.45	35.18	13.05	15.24	4.839	3.6	5.6	0.519	542	524.1	558.4	10.36	352.6	12.19	282.7	20.75	228.9	228.5	229.2	0	0
2019-10-22 22:30:00	35.51	35.2	12.14	14.02	4.28	2.1	7.025	1.254	506.7	489.2	524.3	10.2	313.8	15.42	287.2	17.33	228.7	228.5	229.2	0	0
2019-10-22 22:45:00	35.07	34.76	13.4	15.38	4.757	2.875	7.5	1.148	467.4	447.3	487.3	11.86	276.7	15.25	284.7	19.68	228.5	228.5	228.8	0	0
2019-10-22 23:00:00	34.78	34.51	14.43	16.45	4.784	3.325	6.225	0.68	426.7	404.3	446.5	12.56	237.9	17.42	302.3	17.88	228.5	228.5	229.2	0	0
2019-10-22 23:15:00	34.4	34.25	15.24	17.28	4.839	2.6	7	1.057	382.8	362.9	403.1	11.62	191.6	16.47	301.4	13.45	228.5	228.5	228.5	0	0
2019-10-22 23:30:00	33.72	33.66	14.67	16.59	5.401	3.2	7.525	1.088	341.3	319.3	360.9	12.54	147.8	14.6	305.5	15.12	228.5	228.5	228.5	0	0
2019-10-22 23:45:00	33.09	33.12	14.52	16.35	5.532	4.4	7.2	0.784	295.1	273.1	316.9	13.2	101.9	12.92	313	15	228.5	228.5	228.5	0	0
2019-10-23 00:00:00	32.39	32.64	15.06	16.76	5.207	3.375	6.35	0.731	248.3	225.6	271.4	13.68	58	13.61	307.3	13.52	228.5	228.5	228.5	0	0
2019-10-23 00:15:00	31.76	32.02	16.29	18.03	5.087	3.3	6.55	0.78	200.8	177.9	224	13.8	16.09	11.63	312.7	16.32	228.5	228.5	228.5	0	0
2019-10-23 00:30:00	31.05	31.34	17.31	19.05	4.828	2.725	7.525	1.062	153	130.3	176.3	13.95	-23.09	11.18	317.5	11.85	228.5	228.5	228.5	0	0
2019-10-23 00:45:00	30.09	30.41	17.94	19.57	3.961	2.3	5.725	0.979	108.1	86.7	128.7	12.51	-57.79	8.39	313.8	9.9	228.4	228.2	228.5	0	0
2019-10-23 01:00:00	28.96	29.64	18.04	19.38	3.357	2.45	4.6	0.509	60.47	22.02	85.4	16.68	-88.1	8.63	306.5	13.29	228.1	227.9	228.5	0	0
2019-10-23 01:15:00	27.71	28.51	13.4	15.38	3.001	2.125	4.45	0.506	12.56	8.69	18.58	2.488	-118.1	3.691	309.9	12.36	227.9	227.9	228.2	0	0
2019-10-23 01:30:00	26.8	27.6	20.94	22.1	2.955	2.075	3.925	0.515	5.231	2.424	8.48	1.857	-122.9	3.893	319.5	11.05	227.9	227.9	228.2	0	0
2019-10-23 01:45:00	25.72	26.56	23.64	24.79	2.582	1.65	3.65	0.469	1.05	0.202	2.424	0.685	-121.9	2.541	318.1	10.12	227.9	227.9	228.2	0	0
2019-10-23 02:00:00	24.75	25.69	25.1	26.09	2.717	2.15	3.275	0.282	0.189	0	0.202	0.05	-120.8	3.392	319.9	11.61	227.9	227.9	227.9	0	0
2019-10-23 02:15:00	24.5	25.53	24.87	25.68	2.558	1.85	3.75	0.44	0.067	0	0.202	0.095	-117	2.398	328.3	10.87	227.9	227.9	228.3	0	0
2019-10-23 02:30:00	24.8	25.94	24.02	24.73	1.924	0	3	0.751	0	0	0	0	-113.3	3.671	346.5	48.24	227.9	227.9	227.9	0	0
2019-10-23 02:45:00	22.12	23.26	28.7	29.46	0.892	0	2.35	0.859	0	0	0	0	-103.8	5.942	110.3	10.49	227.9	227.6	227.9	0	0
2019-10-23 03:00:00	20.27	21.23	36.94	38.13	1.182	0	2.175	0.712	0	0	0	0	-106.4	2.533	92.3	10.25	228	227.9	228	0	0
2019-10-23 03:15:00	19.37	20.5	39.8	40.86	0.124	0	1.225	0.296	0	0	0	0	-97.7	2.651	64.81	4.815	228	228	228	0	0
2019-10-23 03:30:00	18.84	20.09	41.3	41.85	0	0	0	0	0.013	0	0.202	0.05	-92.3	3.223	0	0	228	228	228	0	0
2019-10-23 03:45:00	17.81	19.36	41.91	41.59	0	0	0	0	0.034	0	0.202	0.075	-91.3	1.893	0	0	228	228	228	0	0
2019-10-23 04:00:00	17.15	19.01	42.45	42.16	0	0	0	0	0.034	0	0.202	0.075	-85.7	3.283	0	0	228	228	228	0	0
2019-10-23 04:15:00	16.27	18.37	23.64	24.79	1.092	0	1.625	0.48	0.088	0	0.202	0.1	-85.4	2.986	316.7	10.17	228.1	228	228.1	0	0
2019-10-23 04:30:00	16.14	18.11	43.9	42.87	0.018	0	0.55	0.099	0.094	0	0.202	0.101	-86	2.47	309	0	228.1	228.1	228.4	0	0
2019-10-23 04:45:00	16	17.71	44.88	44.3	0	0	0	0	0.088	0	0.202	0.1	-83.4	2.62	0	0	228.1	228.1	228.1	0	0
2019-10-23 05:00:00	15.41	17.31	46.48	44.92	0.526	0	1.725	0.726	0.02	0	0.202	0.061	-82.3	4.052	325.2	10.92	228.1	228.1	228.4	0	0
2019-10-23 05:15:00	15.39	16.86	46.27	45.91	0	0	0	0	0.007	0	0.202	0.036	-82.8	2.769	0	0	228.1	228.1	228.4	0	0
2019-10-23 05:30:00	15.22	17.27	47.83	46.26	0	0	0	0	0	0	0	0	-80.5	3.005	0	0	228.1	228.1	228.4	0	0
2019-10-23 05:45:00	14.85	16.9	48.79	47.04	0	0	0	0	0	0	0	0	-80.5	3.895	0	0	228.1	228.1	228.4	0	0
2019-10-23 06:00:00	14.74	16.87	49.18	47.5	0	0	0	0	0	0	0	0	-77.4	3.249	0	0	228.1	228.1	228.5	0	0
2019-10-23 06:15:00	14.39	16.67	50.76	48.28	0	0	0	0	0	0	0	0	-78.38	3.871	0	0	228.4	228.1	228.8	0	0
2019-10-23 06:30:00	14.71	16.79	50.17	48.14	0	0	0	0	0	0	0	0	-77.52	2.21	0	0	228.3	228.2	228.5	0	0
2019-10-23 06:45:00	14	16.06	52.08	49.91	0	0	0	0	0	0	0	0	-79.27	2.496	0	0	228.6	228.2	228.8	0	0
2019-10-23 07:00:00	14.52	17.24	51.02	47.49	1.127	0	2.225	0.995	0	0	0	0	-79.8	2.841	316.3	5.965	228.8	228.5	228.8	0	0
2019-10-23 07:15:00	14.97	17.03	44.88	44.3	2.397	2.05	2.95	0.258	0	0	0	0	-81.8	3.758	307.9	6.329	228.8	228.5	228.8	0	0
2019-10-23 07:30:00	15.09	16.45	48.91	48.14	1.937	0.9	2.875	0.446	0	0	0	0	-81.7	3.443	308.4	6.707	228.5	228.2	228.8	0	0
2019-10-23 07:45:00	15.15	16.59	48.54	47.64	1.613	0.975	2.3	0.38	0	0	0	0	-80.6	4.603	307.3	5.052	228.6	228.2	228.8	0	0
2019-10-23 08:00:00	15.6	17.37	46.56	45.33	0.13	0	1.525	0.398	0	0	0	0	-75.75	5.648	322.7	1.209	228.5	228.2	228.8	0	0
2019-10-23 08:15:00	14.52	17.04	48.97	45.68	0.272	0	1.675	0.529	0	0	0	0	-73.78	4.591	330	2.583	228.6	228.2	228.8	0	0
2019-10-23 08:30:00	13.85	16.61	50.16	45.95	0	0	0	0	0	0	0	0	-71.66	3.521	0	0	228.6	228.2	228.8	0	0
2019-10-23 08:45:00	13.37	15.88	51.09	47.1	0	0	0	0	0	0	0	0	-70.01	5.936	0	0	228.7	228.5	228.8	0	0
2019-10-23 09:00:00	13.82	16.51	48.76	44.48	1.317	0	2.925	0.892	0	0	0	0	-74.73	2.727	316.2	13.41	228.8	228.5	228.8	0	0
2019-10-23 09:15:00	13.68	15.58	48.61	45.96	0.023	0	0.675	0.121	0	0	0	0	-70.11	6.357	341.3	0	228.4	228.2	228.5	0	0
2019-10-23 09:30:00	13.97	15.9	47.19	44.99	0	0	0	0	0	0	0	0	-68.89	8.32	0	0	228.7	228.5	228.8	0	0
2019-10-23 09:45:00	13.23	15.88	48.48	44.17	0	0	0	0	0	0	0	0	-71.57	3.728	0	0	228.7	228.5	228.8	0	0
2019-10-23 10:00:00	13.42	16.04	48.47	44.52	0	0	0	0	0	0	0	0	-73.96	3.066	0	0	228.7	228.5	228.8	0	0
2019-10-23 10:15:00	12.84	15.16	48.54	47.64	0	0	0	0	0	0	0	0	-72.05	2.555	0	0	228.8	228.5	228.8	0	0
2019-10-23 10:30:00	12.44	15.01	49.37	45.38	0	0	0	0	0	0	0	0	-70.44	2.69	0	0	228.8	228.5	228.8	0	0
2019-10-23 10:45:00	12.76	15.17	50.38	46.2	0	0	0	0	0	0	0	0	-71.85	3.53	0	0	228.7	228.5	228.8	0	0
2019-10-23 11:00:00	13.44	15.83	49.18	44.87	0.009	0	0.275	0.049	0	0	0	0	-69.05	1.974	295.1	0	228.8	228.5	228.8	0	0
2019-10-23 11:15:00	12.56	15.02	50.69	46.84	0	0	0	0	0	0	0	0	-70.78	2.589	0	0	228.8	228.5	228.8	0	0
2019-10-23 11:30:00	12.81	15.57	49.67	45.57	0.763	0	2.6	1.035	0	0	0	0	-73.87	2.525	309.6	2.65	228.8	228.8	228.8	0	0
2019-10-23 11:45:00	12.88	15.29	49.78	46.37	0.572	0	1.85	0.687	0	0	0	0	-71.37	2.434	315.3	7.719	228.8	228.5	228.8	0	0
2019-10-23 12:00:00	13.17	14.86	49.9	48.15	0	0	0	0	0	0	0	0	-67.79	4.022	0	0	228.8	228.5	228.8	0	0
2019-10-23 12:15:00	11.94	14.41	52.15	47.73	0	0	0	0	0	0	0	0	-67.5	1.976	0	0	228.8	228.8	228.8	0	0
2019-10-23 12:30:00	12.59	15.37	52.49	47.08	0.013	0	0.375	0.067	0	0	0	0	-68.97	1.916	314.3	0	228.8	228.8	228.8	0	0
2019-10-23 12:45:00	12.66	15.03	50.3	46.55	1.667	1.125	2.375	0.307	0	0	0	0	-64.53	2.827	308.6	4.353	228.8	228.8	228.8	0	0
2019-10-23 13:00:00	13.43	16.09	47.04	42.53	2.091	1.3	2.875	0.361	0	0	0	0	-71.31	2.849	309.4	11.25	228.8	228.8	228.8	0	0
2019-10-23 13:15:00	13.05	15.02	50.38	46.2	1.833	0.875	2.375	0.384	0	0	0	0	-70.56	2.483	312.1	12.25	228.8	228.8	228.8	0	0
2019-10-23 13:30:00	13.45	15.38	43.19	39.51	1.459	0	2.45	0.889	0	0	0	0	-69.84	2.676	320.9	5.153	228.8	228.5	228.8	0	0
2019-10-23 13:45:00	13.02	15.42	43.82	39.7	0	0	0	0	0	0	0	0	-67.85	4.223	0	0	228.7	228.5	228.8	0	0
2019-10-23 14:00:00	11.95	13.99	47.57	44.25	0	0	0	0	0.189	0	0.606	0.173	-65.46	4.854	0	0	228.8	228.5	228.8	0	0
2019-10-23 14:15:00	11.8	14.42	45.72	41.25	0	0	0	0	1.981	0.606	3.84	0.999	-61.79	3.199	0	0	228.8	228.8	228.8	0	0
2019-10-23 14:30:00	11.85	13.9	45.73	43.05	0.163	0	1.8	0.464	7.303	4.244	14.75	2.528	-55.75	3.581	310.1	0.118	228.8	228.8	228.8	0	0
2019-10-23 14:45:00	12.33	15.06	45.73	41.06	0.585	0	2.1	0.82	30.79	16.37	47.9	9.39	-44.4	6.245	325.6	4.408	228.8	228.8	228.8	0	0
2019-10-23 15:00:00	13.57	14.78	42.69	41.82	0	0	0	0	72.68	49.32	96.4	14.36	-20.89	5.793	0	0	228.8	228.8	228.8	0	0
2019-10-23 15:15:00	15.12	16.03	38.76	38.46	0	0	0	0	117.3	97.4	136.8	11.87	3.355	8.84	0	0	228.8	228.8	228.8	0	0
2019-10-23 15:30:00	16.83	17.35	36.11	37.2	0.009	0	0.275	0.049	158.4	131.2	182.1	13.72	33.93	12.36	275.5	0	228.6	228.2	228.8	0	0
2019-10-23 15:45:00	18.06	18.73	33.25	34.33	0	0	0	0	205.6	183.7	226.5	12.92	72.73	12.54	0	0	228.2	228.1	228.5	0	0
2019-10-23 16:00:00	19.62	20.08	30.5	32.02	0	0	0	0	250.8	228.5	272.8	13.04	113.5	12.67	0	0	228.1	228.1	228.4	0	0
2019-10-23 16:15:00	22.02	22.2	43.82	39.7	0	0	0	0	296.1	274.4	316.8	12.52	152.5	11.7	0	0	228.4	228	228.7	0	0
2019-10-23 16:30:00	24.05	23.33	24.83	27.98	0	0	0	0	341	318.2	362.8	13.11	198.6	11.52	0	0	228.7	228.4	228.7	0	0
2019-10-23 16:45:00	25.16	24.42	23.42	26.58	0.035	0	0.7	0.139	384.8	363.8	406.2	12.55	241.3	12.66	158.7	2.175	228.7	228.7	228.7	0	0
2019-10-23 17:00:00	26.69	25.94	21.48	24.46	0.01	0	0.3	0.054	426.7	407	446	11.65	279.9	12.08	42.89	0	228.7	228.6	229.3	0	0
2019-10-23 17:15:00	27.51	26.99	20.03	22.66	0.01	0	0.3	0.054	465.9	447.2	484.6	10.86	316.6	13.04	74.03	0	228.6	228.3	228.6	0	0
2019-10-23 17:30:00	28.05	27.69	17.78	20.13	0.036	0	0.85	0.156	503	485.8	520.5	10.4	353.5	13.48	283.4	1.784	228.6	228.6	228.6	0	0
2019-10-23 17:45:00	29.73	29.17	14.62	16.68	0.081	0	1.6	0.301	536.3	520.7	552.2	9.17	388.2	15.54	159.6	3.48	228.6	228.6	228.6	0	0
2019-10-23 18:00:00	31.34	29.89	13.08	15.58	0.095	0	1	0.209	566.9	554.2	580.3	7.596	416.7	13.42	198.2	8.9	228.6	228.5	228.9	0	0
2019-10-23 18:15:00	31.35	30.21	14.67	17.17	1.003	0	2.025	0.68	592.8	581.5	603.7	6.821	442.1	15.28	161.5	28.28	228.9	228.5	229.2	0	0
2019-10-23 18:30:00	32.21	30.19	15.89	19.41	0.627	0	3.075	0.973	616.9	604.9	628.5	6.765	472.7	16.7	211.1	13.02	229.2	228.9	229.2	0	0
2019-10-23 18:45:00	31.57	30.41	15.88	18.75	1.094	0	2.525	0.825	637.6	628.3	647.7	5.66	493.6	13.71	247.7	30.12	229.1	228.5	229.2	0	0
2019-10-23 19:00:00	32.71	31.16	13.08	15.7	1.504	0	2.725	0.815	654.3	646.9	661.6	4.553	511.8	15.33	207.7	36.02	229.2	229.2	229.2	0	0
2019-10-23 19:15:00	34.13	31.71	23.42	26.58	1.948	1.2	2.95	0.52	665.8	661.8	670.3	2.236	532.9	20.37	206.8	25.31	229.2	229.2	229.2	0	0
2019-10-23 19:30:00	34.23	31.75	13.39	16.82	2.616	1.25	3.95	0.547	675.1	669.7	679.2	2.375	537.6	15.91	222.2	20.38	229.2	229.2	229.2	0	0
2019-10-23 19:45:00	33.75	32.02	12.47	15.13	1.994	0	3.275	0.891	681.4	679.2	684.8	1.443	535.8	18.2	225.5	32.91	229.3	229.2	229.9	0	0
2019-10-23 20:00:00	34.1	32.52	11.76	14.24	2.842	1.35	5.025	0.854	683.1	680	685.4	1.437	538.3	21.58	235.7	32.06	229.3	228.9	229.9	0	0
2019-10-23 20:15:00	33.94	32.49	12.41	14.87	2.939	1.025	4.325	0.849	679.1	675.9	681.8	1.534	540	17.49	235.2	19.72	229.3	229.2	229.9	0	0
2019-10-23 20:30:00	34.34	33.05	11.94	14.29	2.812	0.95	4.725	1.044	673.2	669.3	676.5	2.092	523.5	21.2	238.5	24.33	229.3	229.2	229.9	0	0
2019-10-23 20:45:00	33.48	32.71	12.3	14.43	2.387	1.325	3.675	0.566	663	657	668.5	3.575	501.9	15.12	280.7	31.43	229.2	229.2	229.5	0	0
2019-10-23 21:00:00	33.81	33.09	12.3	14.33	2.55	0.575	4	0.89	649	641.4	655.9	4.397	488.9	16.36	270.8	27.91	229.3	229.2	229.9	0	0
2019-10-23 21:15:00	33.62	32.96	12.89	15.02	2.748	0	4.2	0.776	631.7	620.4	641.8	6.078	467.8	15.07	265.2	24.83	229.2	229.2	229.2	0	0
2019-10-23 21:30:00	33.79	33.13	13.13	15.28	2.232	0.675	4.075	0.829	608.8	597.4	621	6.825	440.8	14.6	270.1	31.79	229.2	228.9	229.5	0	0
2019-10-23 21:45:00	34.37	33.43	12.21	14.4	2.803	0.9	4.225	0.886	583.6	569.1	597	8.36	417.2	23.51	261.6	23.65	229.1	228.9	229.2	0	0
2019-10-23 22:00:00	34.05	33.39	13.7	15.94	3.232	1.9	4.425	0.645	551.3	534	567.7	10.21	378.5	19.49	258.6	17.49	228.9	228.5	229.2	0	0
2019-10-23 22:15:00	33.71	33	12.47	15.13	3.298	1.45	4.925	0.88	519.3	499.6	533.2	10.69	349.6	14.61	260.9	31.41	228.6	228.5	228.9	0	0
2019-10-23 22:30:00	33.42	32.53	17.97	20.91	3.652	1.95	5.75	1.02	482.3	463.9	499.8	10.55	324.6	19.87	253.9	17.52	228.5	228.5	228.5	0	0
2019-10-23 22:45:00	33	32.61	18.31	20.82	4.222	2.95	6.025	0.726	444.3	424.3	463.5	11.97	275.6	17.1	271.4	21.07	228.5	228.5	228.5	0	0
2019-10-23 23:00:00	32.59	32.27	18.11	20.55	3.873	2.575	5.3	0.667	406.7	386.6	423.5	11.48	230.4	12.35	302.6	20.44	228.6	228.5	229.2	0	0
2019-10-23 23:15:00	32.4	32.19	18.45	20.8	3.889	2.65	5.6	0.81	367.7	345.8	385.8	12.2	190	15.25	286	19.91	228.5	228.5	228.5	0	0
2019-10-23 23:30:00	32.46	32.27	19.76	22.2	2.958	1.05	4.925	0.873	322	298.3	343.6	13.99	148	15.68	272.3	23.15	228.5	228.5	228.5	0	0
2019-10-23 23:45:00	31.81	31.62	20.79	23.32	3.137	1.85	4.475	0.631	274.9	254.1	296.9	12.51	106.7	13.77	260.5	16.91	228.5	228.5	228.5	0	0
2019-10-24 00:00:00	31.49	31.42	21.24	23.59	3.157	2.475	3.85	0.402	230.5	208.6	252.3	13.02	63.32	12.34	253.7	15.57	228.5	228.5	228.5	0	0
2019-10-24 00:15:00	31.06	31.03	22.41	24.84	2.202	0	4.3	0.985	183.6	162	206.4	13.15	20.1	12.3	262	23.75	228.5	228.5	228.5	0	0
2019-10-24 00:30:00	30.53	30.41	23.52	26.11	2.715	1.25	3.95	0.586	135.7	63.62	160.2	19.57	-16.58	10.52	248.1	13.42	228.5	228.5	228.5	0	0
2019-10-24 00:45:00	29.45	29.62	25.33	27.67	2.895	1.6	4.5	0.611	94.8	72.11	116.1	12.35	-49.81	8.84	261.1	11.49	228.5	228.5	228.5	0	0
2019-10-24 01:00:00	28.08	28.6	26.9	28.83	3.01	1.9	3.95	0.559	49.48	18.99	74.13	17.22	-81.9	9.59	270.9	11.84	228.5	228.5	228.5	0	0
2019-10-24 01:15:00	26.63	27.31	18.31	20.82	1.338	0	2.45	0.415	13.71	9.09	18.58	2.844	-98.9	2.079	269.6	14.43	228.2	227.9	228.6	0	0
2019-10-24 01:30:00	25.11	26.18	32.02	33.23	0.223	0	1.325	0.39	4.989	2.222	8.69	1.951	-94.3	3.308	310.6	5.865	228	227.9	228.2	0	0
2019-10-24 01:45:00	24.04	25.3	34.09	35.01	0.008	0	0.225	0.04	0.909	0.202	2.222	0.64	-92.6	2.34	288.1	0	227.9	227.9	228.3	0	0
2019-10-24 02:00:00	22.88	24.38	36.4	37.11	0.01	0	0.3	0.054	0.101	0	0.202	0.101	-86.7	5.397	304.2	0	228	227.9	228.3	0	0
2019-10-24 02:15:00	21.64	23.35	38.59	38.68	0	0	0	0	0.007	0	0.202	0.036	-83.8	5.901	0	0	228.2	227.9	228.6	0	0
2019-10-24 02:30:00	20.29	21.65	40.88	41.03	0	0	0	0	0	0	0	0	-85	2.624	0	0	228	228	228.3	0	0
2019-10-24 02:45:00	20.34	21.76	40.37	40.52	0	0	0	0	0	0	0	0	-79.34	4.963	0	0	228.1	228	228.3	0	0
2019-10-24 03:00:00	19.21	20.7	43.4	44.13	0	0	0	0	0	0	0	0	-79.33	2.332	0	0	228.1	228	228.3	0	0
2019-10-24 03:15:00	18.45	19.78	43.72	44.25	0	0	0	0	0	0	0	0	-73.1	7.094	0	0	228	228	228	0	0
2019-10-24 03:30:00	18.21	19.8	47.23	47.38	0	0	0	0	0	0	0	0	-76.92	2.645	0	0	228.1	228	228.3	0	0
2019-10-24 03:45:00	17.57	19.13	48.88	48.91	0	0	0	0	0.007	0	0.202	0.036	-73.86	2.871	0	0	228.2	228	228.4	0	0
2019-10-24 04:00:00	16.98	18.47	52.58	52.84	0	0	0	0	0.101	0	0.202	0.101	-73.33	2.067	0	0	228.3	228	228.4	0	0
2019-10-24 04:15:00	16.08	18.13	34.09	35.01	0	0	0	0	0.108	0	0.202	0.101	-72.11	4.987	0	0	228.5	228.4	228.8	0	0
2019-10-24 04:30:00	15.65	17.4	54.29	53.77	0	0	0	0	0.067	0	0.202	0.095	-73.49	2.062	0	0	228.5	228.4	228.8	0	0
2019-10-24 04:45:00	15.2	16.98	56.94	54.79	0	0	0	0	0.013	0	0.202	0.05	-71.15	3.954	0	0	228.4	228.4	228.8	0	0
2019-10-24 05:00:00	15.67	17.6	57	55.62	0	0	0	0	0	0	0	0	-71.91	1.866	0	0	228.7	228.4	228.8	0	0
2019-10-24 05:15:00	15.48	18.47	56.88	53.43	0	0	0	0	0	0	0	0	-73.82	2.794	0	0	228.8	228.4	228.8	0	0
2019-10-24 05:30:00	16.3	18.34	55.71	53.22	0	0	0	0	0	0	0	0	-72.62	2.464	0	0	228.8	228.8	228.8	0	0
2019-10-24 05:45:00	15.97	17.92	56.28	54.22	0	0	0	0	0	0	0	0	-72.23	2.452	0	0	228.8	228.8	228.8	0	0
2019-10-24 06:00:00	15.64	17.48	56.58	54.87	0	0	0	0	0	0	0	0	-69.22	2.087	0	0	228.8	228.4	228.8	0	0
2019-10-24 06:15:00	15.62	17.77	55.9	53.18	0.861	0	2.6	0.898	0	0	0	0	-69.38	1.961	317.1	4.088	228.8	228.8	228.8	0	0
2019-10-24 06:30:00	15.37	17.69	56.02	52.5	1.659	1.275	2.025	0.209	0	0	0	0	-65.96	1.283	306.8	4.213	228.8	228.8	228.8	0	0
2019-10-24 06:45:00	15.29	17.23	55.65	53.15	1.56	0.95	2.1	0.275	0	0	0	0	-68.35	3.351	308.6	8.11	228.8	228.8	228.8	0	0
2019-10-24 07:00:00	15.37	17.56	54.66	51.45	1.806	1.375	2.175	0.237	0	0	0	0	-66.72	2.967	309.1	6.182	228.8	228.8	228.8	0	0
2019-10-24 07:15:00	15.52	18.1	56.94	54.79	1.698	1.2	2.125	0.274	0	0	0	0	-66.91	1.738	308.7	3.613	228.8	228.8	228.8	0	0
2019-10-24 07:30:00	16.36	18.39	49.38	46.77	1.926	1.125	2.35	0.368	0	0	0	0	-70.39	3.251	309.9	4.5	228.8	228.8	228.8	0	0
2019-10-24 07:45:00	16.18	18.25	47.28	45.01	0.048	0	1	0.194	0	0	0	0	-69.03	2.438	319.2	0.087	228.8	228.5	228.8	0	0
2019-10-24 08:00:00	15.84	18.65	45.37	40.79	0	0	0	0	0	0	0	0	-68.88	1.62	0	0	228.8	228.8	228.8	0	0
