Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2020-10-07 00:45:00	28.69	29.09	33.46	35.35	2.45	1.3	3.3	0.422	138.1	119.6	156.1	10.58	-17.33	9.86	299.7	15.2	194.7	194.7	195.1	0	0
2020-10-07 01:00:00	28.11	28.6	34.23	35.86	1.874	0.75	2.85	0.599	101.3	84.6	118.4	9.94	-52.53	8.5	287.3	15.91	194.7	194.7	194.7	0	0
2020-10-07 01:15:00	27.59	28.14	25.62	28.32	1.557	0.35	2.25	0.389	64.51	43.43	83.4	11.59	-79.01	8.11	279.1	10.03	194.7	194.7	194.7	0	0
2020-10-07 01:30:00	26.01	26.87	37.81	38.77	1.354	0.875	2.025	0.241	23.64	12.32	42.21	9.92	-102.2	5.96	298.9	12.54	194.9	194.7	198.8	0	0
2020-10-07 01:45:00	24.62	25.62	41.17	41.58	1.449	0.625	1.9	0.292	6.659	2.828	11.92	2.744	-113.6	3.655	298	9.98	194.8	194.8	194.8	0	0
2020-10-07 02:00:00	23.44	24.73	43.32	43.43	0.331	0	1.45	0.546	1.246	0.202	2.626	0.698	-103.8	8.52	290.6	2.232	194.8	194.8	196.1	0	0
2020-10-07 02:15:00	21.76	23.3	45.9	45.35	0	0	0	0	0.168	0	0.202	0.075	-100.1	1.962	0	0	194.8	194.8	194.8	0	0
2020-10-07 02:30:00	20.87	22.36	47.92	47.08	0	0	0	0	0.04	0	0.202	0.081	-99.4	2.317	0	0	194.8	194.8	194.8	0	0
2020-10-07 02:45:00	20.44	21.83	48.63	47.81	0.489	0	1.6	0.625	0	0	0	0	-97.9	2.248	324	2.128	194.8	194.8	194.9	0	0
2020-10-07 03:00:00	19.96	21.34	49.5	48.86	0.023	0	0.675	0.121	0	0	0	0	-84.7	3.406	332.4	0	194.9	194.9	194.9	0	0
2020-10-07 03:15:00	18.8	20.44	52.83	51.26	0	0	0	0	0	0	0	0	-82.6	2.006	0	0	196.2	194.9	197.9	0	0
2020-10-07 03:30:00	18.37	19.89	53.8	52.83	0	0	0	0	0	0	0	0	-84.7	4.375	0	0	197.6	197.6	197.6	0	0
2020-10-07 03:45:00	17.76	19.82	55.79	53.56	0	0	0	0	0	0	0	0	-82.4	1.705	0	0	197.6	196.9	198.2	0	0
2020-10-07 04:00:00	16.98	19.09	59.38	57.09	0	0	0	0	0.02	0	0.202	0.061	-80.1	2.122	0	0	197.9	197.6	198.3	0	0
2020-10-07 04:15:00	16.45	18.84	41.17	41.58	0	0	0	0	0.047	0	0.202	0.085	-78.56	1.484	0	0	198.2	197.6	198.3	0	0
2020-10-07 04:30:00	16.3	18.37	62.95	60.58	0	0	0	0	0.074	0	0.202	0.097	-74.11	2.209	0	0	198	197.3	198.3	0	0
2020-10-07 04:45:00	15.78	17.69	63.16	60.4	0	0	0	0	0.081	0	0.202	0.099	-75.69	2.387	0	0	197.9	197	198.3	0	0
2020-10-07 05:00:00	15.85	17.86	64.55	62.2	0	0	0	0	0.074	0	0.202	0.097	-72.39	2.879	0	0	198	197.6	198.3	0	0
2020-10-07 05:15:00	15.32	17.03	65	62.08	0	0	0	0	0.04	0	0.202	0.081	-74.11	2.608	0	0	197.7	194.9	199	0	0
2020-10-07 05:30:00	15.61	17.37	66.1	62.78	0	0	0	0	0.007	0	0.202	0.036	-70.91	1.332	0	0	198.8	198.6	199	0	0
2020-10-07 05:45:00	15.65	17.4	65.69	63.52	0	0	0	0	0	0	0	0	-70.9	1.364	0	0	198.7	198.3	199	0	0
2020-10-07 06:00:00	15.79	17.7	66.14	63.25	0	0	0	0	0	0	0	0	-70.56	2.844	0	0	198.6	198	199	0	0
2020-10-07 06:15:00	15.75	18.2	65.65	61.49	0	0	0	0	0	0	0	0	-71.97	2.336	0	0	198.5	198.3	199	0	0
2020-10-07 06:30:00	14.91	17.08	66.59	62.61	0.245	0	1.825	0.59	0	0	0	0	-73.36	2.154	308.6	0.637	198.7	198.3	199	0	0
2020-10-07 06:45:00	14.69	16.45	66.68	64.09	1.445	0.95	1.9	0.289	0	0	0	0	-74.46	1.728	308.8	4.01	198.6	198.3	199	0	0
2020-10-07 07:00:00	14.24	15.9	67.94	64.84	0.337	0	1.525	0.578	0	0	0	0	-70.1	1.706	306.9	2.114	198.1	195	198.7	0	0
2020-10-07 07:15:00	14.48	16.13	63.16	60.4	0	0	0	0	0	0	0	0	-67.61	2.342	0	0	198	196.3	198.4	0	0
2020-10-07 07:30:00	14.21	15.96	68.69	65.54	0	0	0	0	0	0	0	0	-67.21	3.203	0	0	197	195	198	0	0
2020-10-07 07:45:00	13.68	15.88	70.18	66.53	0	0	0	0	0	0	0	0	-67.74	4.29	0	0	197.7	197.7	198	0	0
2020-10-07 08:00:00	13.56	15.48	70.65	65.5	0	0	0	0	0	0	0	0	-66.8	1.809	0	0	198	197.7	198.4	0	0
2020-10-07 08:15:00	13.33	15.66	70.26	66.12	0	0	0	0	0	0	0	0	-66.33	1.567	0	0	197.9	197.7	198	0	0
2020-10-07 08:30:00	13.34	15.32	69.74	64.34	0	0	0	0	0	0	0	0	-66.14	3.131	0	0	197.8	197.7	198	0	0
2020-10-07 08:45:00	13.6	15.59	69.38	65.45	0	0	0	0	0	0	0	0	-64.62	3.534	0	0	197.7	197.7	197.7	0	0
2020-10-07 09:00:00	13.45	15.41	70.31	64.58	0	0	0	0	0	0	0	0	-66.07	2.687	0	0	198.1	197.4	198.4	0	0
2020-10-07 09:15:00	13.16	15.18	70.98	66.62	0	0	0	0	0	0	0	0	-66.28	2.288	0	0	198.4	198	198.4	0	0
2020-10-07 09:30:00	13.02	15	70.65	65.78	0	0	0	0	0	0	0	0	-63.09	1.818	0	0	198.4	198	198.4	0	0
2020-10-07 09:45:00	13.49	15.38	70.76	66.14	0	0	0	0	0	0	0	0	-60.36	6.2	0	0	198.6	198	199.1	0	0
2020-10-07 10:00:00	13.02	15.17	70.35	65.13	0	0	0	0	0	0	0	0	-64.17	1.41	0	0	198.4	198	199.1	0	0
2020-10-07 10:15:00	12.75	15.02	70.18	66.53	0	0	0	0	0	0	0	0	-64.74	1.925	0	0	198.5	198.4	199.1	0	0
2020-10-07 10:30:00	13.45	15.73	69.67	64.65	0	0	0	0	0	0	0	0	-62.8	3.771	0	0	198.5	198.4	198.7	0	0
2020-10-07 10:45:00	12.88	14.94	69.97	64.21	0	0	0	0	0	0	0	0	-62.76	1.914	0	0	198.4	198.4	198.7	0	0
2020-10-07 11:00:00	12.62	14.95	70.48	65.45	0	0	0	0	0	0	0	0	-64.97	1.742	0	0	198.5	198.4	199.1	0	0
2020-10-07 11:15:00	12.56	15.39	70.85	64.66	0	0	0	0	0	0	0	0	-63.43	2.043	0	0	198.5	198.4	199.1	0	0
2020-10-07 11:30:00	12.24	14.72	64.09	57.03	0	0	0	0	0	0	0	0	-67.38	2.268	0	0	198.5	198.4	198.7	0	0
2020-10-07 11:45:00	13.11	15.62	62.52	57.01	0	0	0	0	0	0	0	0	-69.72	2.081	0	0	199	198.7	199.1	0	0
2020-10-07 12:00:00	12.15	14.53	62.13	54.9	0	0	0	0	0	0	0	0	-65.69	2.22	0	0	199.1	199.1	199.1	0	0
2020-10-07 12:15:00	12.18	14.68	61.59	55.08	0	0	0	0	0	0	0	0	-63.45	1.764	0	0	199.1	199.1	199.1	0	0
2020-10-07 12:30:00	12.16	14.68	60.51	53.93	0	0	0	0	0	0	0	0	-64.71	1.652	0	0	199.1	199.1	199.1	0	0
2020-10-07 12:45:00	12.81	15.49	59.56	52.52	0	0	0	0	0	0	0	0	-59.11	9.02	0	0	199.1	199.1	199.1	0	0
2020-10-07 13:00:00	12.54	15.35	59.46	52.64	0	0	0	0	0	0	0	0	-61.44	3.221	0	0	199.1	199.1	199.1	0	0
2020-10-07 13:15:00	12.18	14.83	69.97	64.21	0.264	0	1.475	0.495	0	0	0	0	-62.79	2.197	297.3	8.28	199.1	199.1	199.1	0	0
2020-10-07 13:30:00	11.97	14.68	58.87	51.91	0.035	0	1.05	0.188	0	0	0	0	-62.93	1.866	318.6	0	199.1	199.1	199.1	0	0
2020-10-07 13:45:00	12.37	14.87	57.86	51.52	0.336	0	1.325	0.485	0	0	0	0	-63.06	2.145	304.1	9.52	199.1	199.1	199.1	0	0
2020-10-07 14:00:00	12.54	15.23	56.98	50.55	0.008	0	0.25	0.045	0.654	0	1.819	0.547	-60.3	2.441	306.6	0	199.1	199.1	199.1	0	0
2020-10-07 14:15:00	12.48	15.2	57.49	50.95	0	0	0	0	4.541	2.021	8.08	1.769	-60.67	1.989	0	0	199.1	199.1	199.1	0	0
2020-10-07 14:30:00	13.93	16.61	52.74	46.95	0.118	0	1.025	0.304	14.03	1.819	25.87	7.237	-53.85	7.748	321.4	1.796	199.1	199.1	199.1	0	0
2020-10-07 14:45:00	13.17	14.94	56	51.9	0	0	0	0	41.18	26.88	57.6	9.27	-32.37	5.43	0	0	199.1	199.1	199.1	0	0
2020-10-07 15:00:00	14.27	15.51	53.03	50.99	1.083	0	1.925	0.773	73.14	58.61	87.9	8.57	-14.17	5.153	310.8	2.123	199.1	199.1	199.1	0	0
2020-10-07 15:15:00	16.12	17.34	50	48.72	0.09	0	1.325	0.293	105.5	88.7	122.3	10.18	8.52	7.715	314	0.006	199	198.7	199.1	0	0
2020-10-07 15:30:00	17.51	18.21	47.66	48.09	0	0	0	0	143	123.9	161.3	10.99	39.44	10.67	0	0	199	199	199.1	0	0
2020-10-07 15:45:00	19.31	19.93	44.24	45.11	0	0	0	0	179.1	162.5	194.8	10.23	73.07	11.3	0	0	199	199	199.3	0	0
2020-10-07 16:00:00	19.83	20.18	43.92	45.48	0.03	0	0.525	0.114	213.2	195.6	230.7	10.02	110.7	14	165.3	0.456	198.9	198.6	199	0	0
2020-10-07 16:15:00	19.51	20.05	57.86	51.52	0	0	0	0	249.1	232.6	265.9	9.91	148.3	12.52	0	0	198.7	198.3	199	0	0
2020-10-07 16:30:00	20.31	20.56	44.13	45.89	0	0	0	0	284.4	267.3	301.8	10.42	187.8	15.71	0	0	198.9	198.6	198.9	0	0
2020-10-07 16:45:00	21.72	21.8	42.33	44.53	0	0	0	0	319.3	302.4	332.9	9.29	225.3	13.87	0	0	198.9	198.9	198.9	0	0
2020-10-07 17:00:00	22.26	22.13	42.14	44.86	0.733	0	1.95	0.757	351.9	333.9	367.4	10.45	261.8	16.89	127.1	13.93	199.1	198.9	199.6	0	0
2020-10-07 17:15:00	22.4	22.04	43.47	46.69	1.832	1.375	2.375	0.219	382.6	368.8	395.7	7.785	303.1	15.58	119.3	10.93	198.9	198.9	198.9	0	0
2020-10-07 17:30:00	22.88	22.44	43.07	46.66	1.349	0	2.225	0.843	405.8	396.1	416.7	6.51	337.2	8.19	116.4	7.914	198.9	198.9	198.9	0	0
2020-10-07 17:45:00	24.6	24.26	39.16	42.35	0.385	0	1.475	0.506	434.4	415.5	450.6	9.54	353.6	15.33	133.9	17.62	198.8	197.5	199.2	0	0
2020-10-07 18:00:00	26	25.39	34.94	38.35	0.158	0	1.575	0.359	462.3	449.2	476.7	7.29	386.9	16.64	249.5	11	198.8	198.2	199.2	0	0
2020-10-07 18:15:00	27.62	26.31	31.13	35.56	0.81	0	1.875	0.584	486.5	476.7	497.1	6.887	417.2	18.03	210.1	19.89	199.1	198.8	199.5	0	0
2020-10-07 18:30:00	28.37	27.33	28.81	32.72	0.836	0	2	0.737	506.7	498.7	516.7	5.107	437.7	20.24	228.5	22.62	199.7	198.8	200.2	0	0
2020-10-07 18:45:00	28.8	27.22	30.26	35.14	1.936	0.45	2.775	0.522	524.8	516.3	534	5.561	480	21.84	202	21	199.7	199.5	200.2	0	0
2020-10-07 19:00:00	29.14	27.74	28.64	33.09	1.152	0	2.675	0.625	540.9	534	545.5	3.306	476	22.12	219.4	31.39	200	199.5	200.1	0	0
2020-10-07 19:15:00	29.42	28.15	42.33	44.53	1.884	0	3.35	0.648	552.3	546.2	558.1	3.366	496.5	23.21	241.7	32.91	200.3	200.1	200.8	0	0
2020-10-07 19:30:00	29.49	28.47	25.89	29.35	2.251	1.625	3.375	0.474	560.1	557.1	563.5	1.598	501.9	18.44	244	30.98	200.7	200.1	200.8	0	0
2020-10-07 19:45:00	30.09	28.95	25.03	28.53	2.306	0.425	3.9	0.86	563.4	561.3	564.9	0.907	509.3	25.23	229.1	30.23	200.6	200.1	200.8	0	0
2020-10-07 20:00:00	30.3	29.2	23.71	27	2.025	0	3.425	0.995	566.1	563.1	567.7	0.974	511	25.66	235.4	33.35	200.7	200.1	200.8	0	0
2020-10-07 20:15:00	30.94	29.41	22.93	26.65	2.582	1.375	3.375	0.552	567	565.5	569.2	0.883	514.7	23.37	229.7	20.01	200.6	200.1	200.8	0	0
2020-10-07 20:30:00	31.17	29.62	21.06	24.53	2.217	0.3	3.575	0.799	562.6	558.6	566.1	2.453	497.6	22.84	230.3	17.56	200.6	200.1	200.8	0	0
2020-10-07 20:45:00	30.66	29.86	23.91	27.03	2.826	1.475	4.525	0.623	556.7	553.4	558.8	1.457	491.4	20.86	276.8	36.17	200.8	200.5	200.8	0	0
2020-10-07 21:00:00	30.07	29.58	24.88	27.65	2.739	1.625	4.625	0.683	549.1	543.7	557.6	3.519	479	27.82	284.8	19.17	200.8	200.8	200.8	0	0
2020-10-07 21:15:00	30.18	29.64	25.62	28.54	2.388	0.35	3.8	0.889	536.9	528.5	544.5	4.12	460.4	17.37	302.3	32.55	200.8	200.5	200.8	0	0
2020-10-07 21:30:00	30.65	30.12	25.37	28.32	2.248	0.325	3.725	0.726	518.1	509.7	528.9	5.681	434.8	24.6	313.3	24.64	200.8	200.8	200.8	0	0
2020-10-07 21:45:00	30.7	30.23	24.97	27.73	2.33	0.45	4.1	0.902	499.9	488.9	510.7	6.369	422.7	22.96	278.1	23.01	200.8	200.5	200.8	0	0
2020-10-07 22:00:00	30.44	29.93	25.94	28.8	2.941	0.625	5.125	1.049	478.1	462.5	489.7	6.735	403.1	21.8	281.1	26.49	200.7	200.1	200.8	0	0
2020-10-07 22:15:00	30.96	30.14	24.97	27.73	2.676	1.225	4	0.642	454.3	440.1	464.1	7.611	374.4	16.17	249.5	28.48	200.7	200.1	200.8	0	0
2020-10-07 22:30:00	30.84	30.42	25.96	28.79	3.028	1.35	4.625	0.782	425.3	412.8	440.1	8.07	341.4	20.84	266.9	20.51	200.7	200.1	200.8	0	0
2020-10-07 22:45:00	29.97	29.57	27.75	30.67	3.978	1.475	5.875	0.781	393.1	377.1	409.6	9.89	318.9	21.55	263.1	17.54	200.4	200.1	200.8	0	0
2020-10-07 23:00:00	29.49	29.2	29.01	31.9	3.744	2.875	4.55	0.445	364.3	317.5	393.2	19.5	277.7	17.84	275.5	22.32	200.3	200.1	200.8	0	0
2020-10-07 23:15:00	28.63	28.39	33.06	36.08	4.056	1.625	5.525	0.957	302.9	85	339.7	47.88	227.9	14.14	288.6	22.71	200.2	200.1	200.5	0	0
2020-10-07 23:30:00	27.19	26.98	38.23	41.43	4.253	3.4	5.75	0.622	286.6	264.8	304.4	11.55	182	16.84	310.1	17.15	200.1	200.1	200.1	0	0
2020-10-07 23:45:00	26.41	26.25	39.99	43.29	3.528	2.35	4.525	0.558	245.8	234.3	262.4	8.26	136.5	14.8	301.5	16.19	200.1	200.1	200.1	0	0
2020-10-08 00:00:00	26.27	26.3	40.39	43.25	2.977	1.725	3.875	0.598	216.1	200.8	232.9	9.32	102.3	15.51	288.5	14.95	200.1	200.1	200.1	0	0
2020-10-08 00:15:00	25.62	25.68	41.72	44.41	3.178	2.025	4.55	0.623	182.4	164	199.2	10.49	62.77	13.29	282.8	14.47	200	199.5	200.2	0	0
2020-10-08 00:30:00	24.44	24.58	44.68	47.28	2.683	1.1	3.475	0.602	147	132.9	161.8	8.95	23.02	9.44	274.1	13.08	199.9	199.5	200.2	0	0
2020-10-08 00:45:00	24.02	24.42	45.37	47.32	1.54	0	2.4	0.488	117.1	102.6	131.3	8.45	-12.92	9.76	278.7	19.95	199.5	199.5	199.5	0	0
2020-10-08 01:00:00	23.11	23.59	47.59	49.35	1.298	0	2.45	0.632	76.5	49.69	101	14.57	-46.54	10.91	262.3	17.35	199.5	199.5	199.5	0	0
2020-10-08 01:15:00	22.5	22.79	49.2	51.43	0.541	0	1.725	0.637	43.74	28.88	58.98	9.17	-74.2	6.84	241.5	7.284	199.5	199.5	199.5	0	0
2020-10-08 01:30:00	21.22	21.8	52.87	54.33	0.177	0	1.45	0.427	17.4	7.877	27.87	5.809	-92.2	4.217	259.6	3.585	199.5	199.5	199.5	0	0
2020-10-08 01:45:00	19.97	20.7	56.71	57.53	0.336	0	1.775	0.53	2.996	1.212	6.867	1.388	-101.1	1.572	254.9	5.369	199.5	199.5	199.6	0	0
2020-10-08 02:00:00	18.79	19.86	59.59	59.74	0	0	0	0	0.505	0	1.212	0.368	-92.7	2.136	0	0	199.6	199.6	199.6	0	0
2020-10-08 02:15:00	17.38	18.23	65.26	65.33	0.082	0	1.45	0.284	0	0	0	0	-98.1	2.152	99.4	0.788	199.6	199.6	199.6	0	0
2020-10-08 02:30:00	16.31	17.02	70.8	70.68	0.445	0	1.8	0.657	0	0	0	0	-98.3	1.717	94.9	5.179	199.6	199.6	199.6	0	0
2020-10-08 02:45:00	15.77	16.49	73.13	72.76	0.439	0	1.775	0.63	0.02	0	0.202	0.061	-96.5	1.78	84.3	5.402	199.6	199.6	199.6	0	0
2020-10-08 03:00:00	15.28	16.1	74.79	74.23	0	0	0	0	0.121	0	0.202	0.099	-88.4	1.916	0	0	199.6	199.6	199.7	0	0
2020-10-08 03:15:00	14.67	15.78	75.26	75.15	0	0	0	0	0.128	0	0.202	0.097	-85.5	1.681	0	0	199.7	199.7	199.7	0	0
2020-10-08 03:30:00	14.32	15.52	76.63	76.21	0	0	0	0	0.141	0	0.202	0.093	-81.7	2.018	0	0	199.7	199.7	199.7	0	0
2020-10-08 03:45:00	13.66	14.9	76.88	76.19	0	0	0	0	0.047	0	0.202	0.085	-78.12	2.086	0	0	199.7	199.7	199.7	0	0
2020-10-08 04:00:00	13.34	14.62	77.83	75.74	0	0	0	0	0	0	0	0	-79.17	2.604	0	0	199.7	199.7	200	0	0
2020-10-08 04:15:00	13.07	14.49	77.98	75.89	0	0	0	0	0	0	0	0	-79.72	3.913	0	0	199.8	199.7	200.1	0	0
2020-10-08 04:30:00	12.68	14.08	77.88	75.94	0	0	0	0	0	0	0	0	-76.3	1.321	0	0	199.8	199.7	200.1	0	0
2020-10-08 04:45:00	12.66	13.93	79.96	78.17	0	0	0	0	0	0	0	0	-71.34	2.956	0	0	199.8	199.7	200.1	0	0
2020-10-08 05:00:00	11.96	13.26	80.4	79.32	0	0	0	0	0	0	0	0	-72.13	1.994	0	0	200	199.7	200.4	0	0
2020-10-08 05:15:00	11.92	13	80.2	78.61	0	0	0	0	0	0	0	0	-73.82	1.093	0	0	200.2	199.7	200.4	0	0
2020-10-08 05:30:00	11.52	12.85	82.4	80.4	0	0	0	0	0	0	0	0	-76.09	5.093	0	0	200.2	200.1	200.4	0	0
2020-10-08 05:45:00	11.7	12.57	83.9	82.4	0.084	0	1.275	0.29	0	0	0	0	-82.7	2.261	170.1	3.254	200.4	200.4	200.4	0	0
2020-10-08 06:00:00	10.9	11.98	86.3	85.6	0.019	0	0.325	0.072	0	0	0	0	-75.58	3.23	75.83	1.03	200.4	200.4	200.4	0	0
2020-10-08 06:15:00	10.25	11.55	86.6	84.7	0	0	0	0	0	0	0	0	-74.37	1.903	0	0	200.4	200.4	200.4	0	0
2020-10-08 06:30:00	10.24	11.5	86.8	84.7	0	0	0	0	0	0	0	0	-71.58	1.281	0	0	200.4	200.4	200.7	0	0
2020-10-08 06:45:00	9.91	11.34	88.5	87.6	0	0	0	0	0	0	0	0	-71.59	2.31	0	0	200.6	200.4	201.1	0	0
2020-10-08 07:00:00	9.54	10.71	88.7	86.6	0	0	0	0	0	0	0	0	-67.64	6.099	0	0	200.8	200.5	201.1	0	0
2020-10-08 07:15:00	9.35	10.65	90.5	88.8	0	0	0	0	0.013	0	0.202	0.05	-67.34	5.238	0	0	201.2	200.5	201.8	0	0
2020-10-08 07:30:00	8.94	10.5	90.9	90.3	0	0	0	0	0	0	0	0	-68.13	2.251	0	0	201.5	201.2	201.8	0	0
2020-10-08 07:45:00	8.9	10.29	91.5	89.8	0	0	0	0	0.02	0	0.202	0.061	-67.13	3.044	0	0	201.5	200.8	202.2	0	0
2020-10-08 08:00:00	8.56	9.68	91.3	89.3	0	0	0	0	0.088	0	0.202	0.1	-66.14	2.71	0	0	201.4	200.8	201.8	0	0
2020-10-08 08:15:00	8.75	9.88	93.3	91.5	0	0	0	0	0.02	0	0.202	0.061	-64.43	1.799	0	0	201.4	201.2	201.8	0	0
2020-10-08 08:30:00	8.15	9.35	91	89.4	0	0	0	0	0.067	0	0.202	0.095	-66.36	1.988	0	0	201.5	201.2	201.8	0	0
2020-10-08 08:45:00	8.54	9.77	92.3	89.9	0	0	0	0	0.047	0	0.202	0.086	-59.76	3.396	0	0	201.9	201.2	202.8	0	0
2020-10-08 09:00:00	8.58	9.52	92.9	90.8	0	0	0	0	0.047	0	0.202	0.086	-45.18	19.68	0	0	201.9	201.2	202.8	0	0
2020-10-08 09:15:00	8.76	9.39	94.7	93.3	0	0	0	0	0.007	0	0.202	0.036	-55.72	13.5	0	0	203.1	202.5	204.5	0	0
2020-10-08 09:30:00	8.15	9.15	94.4	93.7	0	0	0	0	0.074	0	0.202	0.097	-64.05	3.468	0	0	204.2	203.2	205.2	0	0
2020-10-08 09:45:00	8.16	9.16	94.3	92.4	0	0	0	0	0.02	0	0.202	0.061	-69.54	2.475	0	0	204.4	203.2	205.2	0	0
2020-10-08 10:00:00	8.84	9.75	95	92.6	0	0	0	0	0.013	0	0.202	0.05	-66.52	10.49	0	0	205.2	204.5	206.6	0	0
2020-10-08 10:15:00	8.68	9.21	95.8	94	0	0	0	0	0	0	0	0	-29.58	5.495	0	0	202.6	201.8	204.5	0	0
2020-10-08 10:30:00	8.68	9.18	96.2	94.7	0	0	0	0	0.013	0	0.202	0.05	-30.41	4.687	0	0	203.1	201.8	204.5	0	0
2020-10-08 10:45:00	8.7	9.09	96.8	95.4	0	0	0	0	0.013	0	0.202	0.05	-15.85	2.248	0	0	201.8	201.8	201.8	0	0
2020-10-08 11:00:00	8.96	9.35	97.3	95.8	0	0	0	0	0.013	0	0.202	0.05	-12.32	0.441	0	0	202.3	201.8	203.2	0	0
2020-10-08 11:15:00	8.99	9.35	97.7	96.1	0	0	0	0	0.04	0	0.202	0.081	-12.38	0.605	0	0	202.6	202.2	203.9	0	0
2020-10-08 11:30:00	9.09	9.49	98.1	96.5	0	0	0	0	0.047	0	0.202	0.086	-13.26	0.5	0	0	210.9	204.5	214	0	0
2020-10-08 11:45:00	9.05	9.41	98.2	96.6	0	0	0	0	0.034	0	0.202	0.075	-11.69	0.488	0	0	217.5	214	220.1	0	0
2020-10-08 12:00:00	8.9	9.28	98.5	96.9	0	0	0	0	0.04	0	0.202	0.081	-13.04	0.492	0	0	223.2	220.1	227.2	0	0
2020-10-08 12:15:00	9.08	9.49	98.7	97	0	0	0	0	0.034	0	0.202	0.075	-12.66	0.406	0	0	227.3	226.9	227.6	0	0
2020-10-08 12:30:00	9.19	9.6	98.9	97.2	0	0	0	0	0.02	0	0.202	0.061	-12.32	0.489	0	0	227.4	226.5	229.6	0	0
2020-10-08 12:45:00	9.08	9.42	99	97.1	0.917	0	2.375	0.923	0.034	0	0.202	0.075	-12.05	0.794	309	20.95	232	229.6	235	0	0
2020-10-08 13:00:00	8.62	9	99.1	97.4	1.013	0	2.775	0.966	0.067	0	0.202	0.095	-21.25	8.93	329.5	10.87	231	226.9	235	0	0
2020-10-08 13:15:00	8.46	8.86	99.2	97.4	0	0	0	0	0.074	0	0.202	0.097	-22.85	5.065	0	0	221.3	217.4	226.2	0	0
2020-10-08 13:30:00	8.7	9.1	99.3	97.6	0	0	0	0	0.054	0	0.202	0.089	-12.92	0.55	0	0	215.5	213.7	217.1	0	0
2020-10-08 13:45:00	8.9	9.31	99.4	97.6	0	0	0	0	0.121	0	0.202	0.099	-13.37	0.784	0	0	209.3	206.6	213.3	0	0
2020-10-08 14:00:00	9.12	9.51	99.4	97.6	0	0	0	0	0.573	0.202	1.415	0.437	-13.18	0.929	0	0	205.9	204.9	207.2	0	0
2020-10-08 14:15:00	9.18	9.59	99.5	97.6	0	0	0	0	2.817	1.011	6.873	1.697	-9.8	1.829	0	0	209.8	205.9	212.7	0	0
2020-10-08 14:30:00	9.13	9.54	99.5	97.7	0.156	0	1.375	0.387	14.27	7.278	21.83	4.4	0.836	4.084	54.65	6.833	215.3	212.7	216.7	0	0
2020-10-08 14:45:00	9.38	9.78	99.6	97.8	0	0	0	0	29.41	22.24	34.77	3.407	14.54	3.052	0	0	214.7	211.6	216.7	0	0
2020-10-08 15:00:00	9.67	10.09	99.6	97.8	0	0	0	0	37.43	30.12	40.83	2.868	21.3	4.169	0	0	206.5	203.2	211.3	0	0
2020-10-08 15:15:00	9.69	10.04	99.6	97.8	0	0	0	0	22.44	18.6	29.11	2.84	4.182	2.561	0	0	203.1	202.8	203.2	0	0
2020-10-08 15:30:00	9.86	10.21	99.7	97.8	0	0	0	0	58.6	23.85	102.3	27.59	36.8	19.87	0	0	202.5	201.8	203.2	0	0
2020-10-08 15:45:00	10.18	10.41	99.6	97.7	0	0	0	0	121.2	94.2	147.8	13.36	66.52	10.86	0	0	201.7	201.1	201.8	0	0
2020-10-08 16:00:00	10.48	10.69	99.4	97.6	0	0	0	0	132.4	119.3	139.1	4.296	53.23	19.09	0	0	201.2	201.1	201.5	0	0
2020-10-08 16:15:00	10.61	10.8	99	97.5	0	0	0	0	168.2	114.4	304.8	53.55	53.64	53.41	0	0	201.1	201.1	201.1	0	0
2020-10-08 16:30:00	12.18	12.1	97.7	96.7	0	0	0	0	331.3	197.1	452.5	75.36	246.7	107.3	0	0	201.1	200.7	201.1	0	0
2020-10-08 16:45:00	12.94	12.74	91.2	92.3	0.138	0	1.4	0.343	230.5	81.4	384.2	64.81	206.5	64.02	234.2	17.73	201	200.7	201.1	0	0
2020-10-08 17:00:00	13.32	13.09	88.5	89.8	0.588	0	2.15	0.817	284.8	153.4	457.9	101	241.9	97.6	234.7	7.449	201.1	200.7	201.7	0	0
2020-10-08 17:15:00	14.65	14.54	82.8	84.4	0.037	0	0.9	0.165	359.5	203.9	470.2	79.74	294.1	87.2	253.4	0.267	201	200.7	201	0	0
2020-10-08 17:30:00	16.33	15.23	74.98	81.1	0.783	0	2.425	0.781	435.6	366.7	496.2	35.61	386.6	44.45	206	30.76	200.9	200.3	201	0	0
